			363457		1.184659
			363863		1.170425
			364278		1.175196
			364709		1.175118
			365112		1.179889
			365515		1.179889
			365918		1.189430
			366314		1.209877
			366740		1.198674
			367163		1.179967
			367566		1.175118
			367962		1.186399
			368393		1.184659
			368791		1.184503
			369207		1.195863
			369639		1.193903
			370063		1.184659
			370486		1.184659
			370894		1.209877
			371318		1.189352
			371749		1.184659
			372152		1.179967
			372555		1.179466
			372951		1.186399
			373375		1.175118
			373782		1.179967
			374178		1.210331
			374604		1.179889
			375030		1.175196
			375447		1.184581
			375853		1.175118
			376270		1.184659
			376666		1.200554
			377092		1.184581
			377515		1.179967
			377911		1.196019
			378337		1.193981
			378760		1.184581
			379163		1.179967
			379559		1.199913
			379985		1.175118
			380408		1.184581
			380814		1.175118
			381231		1.184581
			381634		1.193967
			382050		1.189430
			382457		1.189274
			382853		1.209940
			383279		1.179967
			383702		1.184581
			384105		1.184659
			384501		1.191092
			384927		1.184659
			385350		1.189352
			385754		1.189508
			386187		1.184659
			386590		1.205247
			387027		1.184659
			387440		1.179889
			387832		1.186321
			388256		1.200633
			388688		1.184659
			389107		1.195941
			389536		1.200633
			403996		1.159242
			405863		1.209862
			406309		1.209862
			406754		1.200556
			407203		1.197603
			407645		1.159242
			408061		1.145008
			408495		1.149701
			408921		1.145008
			409302		1.159164
			409725		1.154472
			410148		1.154549
			410571		1.149701
			410994		1.149779
			411417		1.154549
			411840		1.159242
			417308		1.168771
   11	 2180		   11		1.928841
			332046		1.675842
   12	 2177		   12		1.881824
			 1732		1.753088
			 2516		1.936550
			30255		1.919267
			30580		1.919174
			30905		1.920231
			31230		1.920200
			31555		1.925049
			31880		1.929028
			32580		1.913054
			67780		1.855044
			69954		1.783387
			76277		1.802202
			79175		1.856199
			79532		1.846736
			79891		1.832346
			80264		1.827653
			80980		1.803955
			82077		1.759611
			88008		1.856199
			97002		1.745533
			97706		1.754918
			111710		1.754996
			113380		1.754918
			113735		1.750303
			114777		1.754996
			115131		1.754996
			160438		1.754996
			160781		1.750225
			161526		1.979761
			161862		1.750225
			162226		1.745533
			168852		1.810544
			211276		1.750303
			212371		1.774001
			213062		1.754918
			218348		1.759689
			226488		1.745455
			229297		1.764382
			229663		1.754996
			230741		1.754996
			231104		1.750225
			231467		1.750303
			239295		1.754996
			242183		1.759689
			243594		1.750225
			244646		1.754996
			245010		1.750303
			245378		1.750303
			245742		1.750303
			246110		1.754996
			247561		1.754996
			248649		1.750303
			249378		1.759767
			250810		1.754996
			251515		1.754918
			251870		1.759689
			252239		1.754996
			252608		1.750225
			252982		1.745533
			253350		1.750303
			253710		1.759767
			254101		1.754918
			254439		1.764382
			254803		1.750303
			255148		1.754996
			255519		1.754996
			256630		1.750303
			256993		1.754996
			258098		1.745455
			260203		1.750303
			260961		1.820007
			270728		1.755074
			280044		1.750147
			282508		1.759689
			314396		1.759611
			314722		1.759689
			315088		1.759611
			315418		1.754918
			317076		1.759689
			319590		1.764460
			323027		1.750225
			323427		1.754996
			323781		1.754996
			324159		1.750225
			324524		1.754996
			324894		1.750303
			325255		1.754996
			325613		1.755074
			325984		1.750303
			330857		1.759611
			332451		1.754918
			333476		1.750147
			334220		1.750225
			339676		1.754996
			342192		1.759611
			345580		1.755074
			345962		1.764382
			346281		1.759611
			347351		1.754918
			404785		1.757780
   13	 2884		   13		1.997013
   14	269089		   14		1.884575
			 2848		1.901573
   15	 1745		   15		1.942964
			 2156		1.900450
			29563		1.608800
			115826		1.613492
			207561		1.613648
			289654		1.627649
			317479		1.608800
			344870		1.604107
			350241		1.608878
			351017		1.604185
			353539		1.608800
			354632		1.604185
			355041		1.608956
			355868		1.613570
			356277		1.613648
			356686		1.604107
			357095		1.613492
			359302		1.618185
			359718		1.659732
			360141		1.622956
			360562		1.622956
			360977		1.618185
			361394		1.618185
			361804		1.613226
			362220		1.676829
			362639		1.604107
			363058		1.613570
			363451		1.618263
			363866		1.608956
			364273		1.608800
			364703		1.608878
			365106		1.604185
			365509		1.613492
			365912		1.622956
			366327		1.622956
			366739		1.627649
			367157		1.613570
			367560		1.613570
			367975		1.613570
			368387		1.618185
			368790		1.613570
			369220		1.608878
			369644		1.622956
			370068		1.622956
			370480		1.613492
			370886		1.618185
			371313		1.608800
			371743		1.604185
			372146		1.613570
			372549		1.608878
			372964		1.608878
			373376		1.604185
			373776		1.613570
			374191		1.622956
			374603		1.613570
			375033		1.613648
			375441		1.613570
			375856		1.608956
			376264		1.618263
			376679		1.618263
			377091		1.613648
			377509		1.618263
			377924		1.618263
			378336		1.627649
			378754		1.613570
			379157		1.613570
			379572		1.608878
			379984		1.608878
			380402		1.608878
			380817		1.608800
			381225		1.613648
			381628		1.613570
			382045		1.613492
			382451		1.613570
			382866		1.613570
			383278		1.613570
			383696		1.608878
			384099		1.613570
			384514		1.618263
			384926		1.613492
			385344		1.622956
			385759		1.622956
			386176		1.608956
			386600		1.618263
			387016		1.608800
			387431		1.604107
			387845		1.608878
			388269		1.613492
			388693		1.622956
			389117		1.618185
			404008		1.608878
			407209		1.604107
			407636		1.604107
			408060		1.608800
			408486		1.608800
			408909		1.608956
			409301		1.608800
			409724		1.604107
			410147		1.608800
			410570		1.604107
			410993		1.604185
			411416		1.608800
			411839		1.604107
   16	50854		   16		1.461388
   17	 2184		   17		1.997013
			201609		1.608722
			332048		1.618173
			349883		1.587998
			401618		1.588076
   18	  404		   18		1.978177
			 2154		1.928841
			 2522		1.703444
			30259		1.708249
			30584		1.698693
			30909		1.703776
			31235		1.703547
			31559		1.684693
			31884		1.727396
			32572		1.692495
			48964		1.581643
			49359		1.717678
			49722		1.693980
			50081		1.591184
			50467		1.693536
			50827		1.684151
			51203		1.684595
			51600		1.562716
			51995		1.557945
			52390		1.701933
			52754		1.689287
			53106		1.693902
			53502		1.567409
			53864		1.567331
			54211		1.567331
			54546		1.694136
			54907		1.576872
			55254		1.591106
			55589		1.689365
			55938		1.712984
			56287		1.698829
			56648		1.567331
			56995		1.581565
			57330		1.712672
			57679		1.689443
			58040		1.567409
			58387		1.572101
			58722		1.708005
			59082		1.730699
			59405		1.725851
			59728		1.702387
			60043		1.708073
			60392		1.703522
			60752		1.744781
			61076		1.576794
			61411		1.689365
			61771		1.734488
			62094		1.721391
			62419		1.707000
			62755		1.726084
			63082		1.576794
			63440		1.711850
			64128		1.735183
			64880		1.725928
			65648		1.721158
			65971		1.735548
			66294		1.716465
			66617		1.706767
			116914		1.743350
			117272		1.752657
			117630		1.738267
			117988		1.757506
			201613		1.924148
			291863		1.763417
			292601		1.743198
			292960		1.744704
			293306		1.710032
			293671		1.744933
			294037		1.753384
			294401		1.725773
			294764		1.773026
			295129		1.742365
			295494		1.752194
			295862		1.768631
			296593		1.763548
			298038		1.739292
			298381		1.778095
			298744		1.777333
			299112		1.758573
			299472		1.754085
			299846		1.764015
			300208		1.775823
			301210		1.772934
			301571		1.733042
			301941		1.762043
			302299		1.752116
			302667		1.747653
			303040		1.754241
			305359		1.757272
			306088		1.778017
			308279		1.735392
			349884		1.712796
			401623		1.713006
			428612		1.740241
   19	 1741		   19		1.456168
			 2155		1.413499
			29571		1.136239
			115818		1.126619
			362215		1.199497
			362632		1.141009
			363050		1.136161
			363859		1.136161
			375026		1.140931
			375849		1.140853
			380810		1.140931
			382037		1.145702
   20	 2174		   20		1.474578
			63754		1.439554
			201604		1.382020
			269061		1.409346
			332060		1.100508
			349894		1.079952
			401617		1.079952
   21	269088		   21		1.474578
			 1728		1.407671
			 2160		1.449018
			 2852		1.437802
			63751		1.425320
			76292		1.079875
			115819		1.130885
			201619		1.244143
			331673		1.464958
			349877		1.249123
			359720		1.149968
			362204		1.191170
			362624		1.179967
			363851		1.179967
			375018		1.191248
			375841		1.195862
			380802		1.202373
			382028		1.200556
			389539		1.191092
			401610		1.075182
			419766		1.063888
   22	63789		   22		1.898653
			 2149		1.666100
			 2519		1.714647
			30257		1.719452
			30582		1.714589
			30907		1.714979
			31223		1.719443
			31557		1.700589
			31882		1.724443
			32575		1.708469
			33345		1.748029
			38346		1.714823
			38678		1.695599
			39010		1.691047
			39342		1.703391
			39674		1.710209
			40006		1.695741
			40338		1.686199
			40670		1.686120
			41002		1.686355
			41343		1.698771
			41681		1.691126
			42008		1.689464
			42331		1.695584
			42663		1.705282
			42995		1.710053
			43327		1.700291
			43659		1.695819
			43991		1.714229
			44323		1.700667
			44655		1.704988
			44987		1.695896
			45319		1.690625
			45651		1.686276
			45983		1.685979
			46315		1.704436
			46647		1.704765
			46979		1.705360
			47311		1.691048
			47643		1.710131
			47975		1.705129
			48307		1.686355
			48639		1.709974
			48981		1.703698
			49384		1.703464
			49745		1.675074
			50099		1.708235
			50490		1.679322
			50848		1.674708
			51222		1.679844
			51602		1.686355
			51997		1.686355
			52385		1.578612
			52746		1.583383
			53119		1.679767
			53503		1.700432
			53856		1.699875
			54212		1.700511
			54563		1.679922
			54899		1.704503
			55255		1.704988
			55606		1.675152
			55951		1.698848
			56305		1.694157
			56640		1.690970
			56996		1.709989
			57343		1.698307
			57697		1.689542
			58041		1.700511
			58379		1.700589
			58740		1.688869
			59078		1.597617
			59401		1.583305
			59729		1.588076
			60061		1.689166
			60405		1.698849
			60748		1.583305
			61077		1.705286
			61424		1.679844
			61767		1.587846
			62090		1.588076
			62405		1.583383
			62751		1.597617
			63071		1.700667
			63436		1.583383
			64129		1.588076
			64876		1.583305
			65644		1.588076
			65967		1.597617
			66290		1.588076
			66613		1.578612
			116920		1.602154
			117278		1.606925
			117636		1.597383
			117994		1.611539
			201615		1.575672
			269071		1.583305
			314739		1.578612
			332059		1.635957
			357884		1.583383
			404776		1.578612
			405490		1.578612
			417672		1.588076
			421980		1.578612
			423752		1.578612
			425188		1.578534
			426006		1.583383
			451619		1.588076
   23	   23		 2849		1.992320
   24	   24		 1730		1.743780
			 2153		1.850260
			 2513		1.922549
			30254		1.905267
			30579		1.900481
			30904		1.906152
			31222		1.906200
			31554		1.911048
			31879		1.915028
			32571		1.903747
			67777		1.904714
			68537		1.839114
			79176		1.837415
			79556		1.764616
			79905		1.827796
			80257		1.827874
			80611		1.832689
			80982		1.818488
			81335		1.913090
			86913		1.785262
			87997		1.837493
			91592		1.804098
			96642		1.790033
			97363		1.826887
			99468		1.790110
			99831		1.755152
			101607		1.785262
			101981		1.775876
			122764		1.821273
			123155		1.775876
			124928		1.794803
			136122		1.764616
			137236		1.790033
			138756		1.790033
			142084		1.785262
			149763		1.790033
			151990		1.804254
			161516		1.979994
			165415		1.780569
			204514		1.775798
			214107		1.790110
			260568		1.780491
			261621		1.829393
			267271		1.759845
			399997		1.764460
			404786		1.743780
   25	   25		 2844		1.997013
   26	   26		 2874		1.943042
   27	   27		32206		1.796211
			207563		1.648360
			417296		1.721238
   28	   28		38359		1.874933
			38691		1.889094
			39023		1.863652
			39355		1.884319
			39687		1.858959
			40019		1.868345
			40351		1.867978
			40683		1.860777
			41015		1.887271
			41346		1.863730
			41679		1.858881
			42011		1.863574
			42344		1.873115
			42676		1.870005
			43008		1.891886
			43340		1.879332
			43672		1.863652
			44004		1.883618
			44336		1.863730
			44668		1.888947
			45000		1.889011
			45332		1.856006
			45664		1.874777
			45996		1.858516
			46328		1.867572
			46660		1.877573
			46992		1.874218
			47324		1.858881
			47656		1.868345
			47988		1.872885
			48320		1.863652
			48652		1.879782
   29	   29		  378		1.794479
			 1026		1.808791
			 1391		1.799249
			33714		1.799249
			49379		1.804020
			68552		1.850084
			69250		1.804020
			71703		1.851494
			77671		1.799327
			84074		1.871684
			84450		1.862586
			89076		1.808713
			89445		1.872361
			89812		1.872361
			90512		1.881824
			90876		1.799327
			93400		1.857893
			95170		1.871971
			95544		1.872049
			97382		1.808791
			97702		1.799249
			98070		1.872127
			100182		1.808635
			102360		1.876898
			102713		1.872283
			107459		1.813562
			108140		1.808791
			110304		1.808557
			110659		1.803942
			110996		1.808557
			111360		1.803864
			111712		1.808635
			112041		1.818177
			112361		1.822713
			112681		1.822713
			113024		1.822713
			113367		1.803864
			113721		1.803864
			114071		1.813328
			114414		1.818021
			114772		1.813484
			115126		1.818177
			124560		1.872049
			140285		1.799327
			145650		1.832411
			151629		1.799327
			160772		1.808713
			161869		1.799249
			162237		1.799171
			162604		1.794479
			167519		1.813484
			169544		1.813250
			204521		1.799249
			211269		1.813406
			211643		1.799249
			212355		1.794479
			213068		1.808713
			216217		1.823103
			218325		1.813406
			218677		1.854719
			219719		1.869109
			226471		1.804020
			227903		1.818254
			229669		1.813484
			230048		1.818254
			230757		1.794479
			231107		1.799171
			231471		1.803942
			233949		1.804020
			235350		1.823025
			237154		1.808635
			238596		1.827718
			239299		1.803942
			240436		1.822947
			243598		1.794479
			243980		1.818177
			244322		1.818254
			244650		1.803942
			245008		1.803942
			245382		1.803942
			245740		1.803942
			246114		1.803942
			246483		1.799249
			247173		1.823025
			247565		1.799249
			248304		1.794557
			248650		1.799249
			249027		1.822869
			249368		1.799249
			249736		1.823025
			250436		1.822947
			250805		1.813484
			251512		1.813484
			251872		1.799249
			252240		1.799249
			252604		1.803864
			252983		1.799171
			253351		1.803942
			253716		1.813328
			254446		1.794479
			254796		1.803942
			255154		1.808635
			255520		1.799249
			255878		1.822869
			256631		1.803942
			256999		1.808635
			257737		1.818177
			258076		1.799171
			259838		1.823025
			260201		1.854875
			260592		1.799249
			260953		1.808713
			261626		1.808557
			263896		1.789786
			267270		1.808791
			267701		1.813250
			268039		1.822713
			268386		1.817943
			269050		1.799327
			270725		1.808635
			274044		1.799327
			279343		1.799249
			280401		1.803942
			281087		1.813484
			281428		1.808713
			282159		1.813562
			282493		1.803942
			282857		1.813562
			283228		1.804020
			283576		1.794479
			308272		1.799171
			317086		1.799249
			317469		1.808713
			318882		1.818254
			319223		1.818254
			321921		1.813484
			322241		1.794479
			323038		1.804020
			323429		1.808557
			323783		1.808635
			324144		1.803864
			324513		1.808635
			324890		1.808635
			325251		1.808635
			325618		1.808635
			325971		1.808635
			326765		1.794479
			330863		1.818177
			331676		1.794557
			332767		1.818254
			333494		1.799249
			334229		1.803864
			336071		1.794557
			336430		1.789786
			336789		1.813484
			337121		1.803864
			337487		1.799249
			337861		1.794479
			338200		1.818177
			338582		1.789786
			338935		1.794479
			340026		1.794557
			340389		1.794479
			340763		1.789786
			341125		1.794479
			341473		1.789786
			341823		1.794557
			342523		1.823103
			344852		1.804020
			345261		1.794479
			345587		1.808635
			345975		1.818254
			346634		1.794557
			346973		1.799249
			347736		1.794557
			348086		1.799249
			348432		1.799249
			348777		1.799171
			349142		1.808713
			349516		1.799249
			350231		1.808791
			350650		1.799171
			351007		1.808869
			351428		1.799327
			351770		1.808635
			352159		1.794557
			352498		1.794557
			352832		1.794557
			353185		1.794479
			353529		1.808713
			353952		1.794479
			354267		1.804020
			354622		1.804098
			355031		1.808791
			355435		1.794557
			355858		1.813484
			356267		1.808713
			356676		1.804020
			357085		1.813406
			357504		1.799249
			357878		1.813562
   30	   30		 2855		1.941133
			417304		1.697540
   31	   31		 2873		1.997013
			29574		1.979761
			33330		1.622943
			115821		1.759001
			229288		1.618172
			269072		1.627714
			308281		1.622865
			314740		1.618172
			355436		1.618250
			357872		1.627714
			400550		1.638852
			404782		1.618172
			405494		1.613480
			417303		1.669261
			417668		1.623021
			421972		1.622943
			423739		1.622943
			425189		1.613480
			426012		1.627714
			451609		1.622943
   32	   32		 2847		1.387038
			32198		1.211816
			417302		1.124440
   33	   33		 2872		1.437879
			29573		1.444481
			115813		1.204639
			122762		1.131839
			267273		1.261466
			349892		1.079952
			417298		1.148137
   34	   34		32207		1.794458
   35	470395		   35		0.000000
			  406		0.000000
			 1059		0.000000
			 1415		0.000000
			 1749		0.000000
			 2185		0.000000
			 2546		0.000000
			 2885		0.000000
			 3223		0.000000
			 3645		0.000000
			 5251		0.000000
			 6857		0.000000
			 8463		0.000000
			10069		0.000000
			11675		0.000000
			13281		0.000000
			14887		0.000000
			16493		0.000000
			18099		0.000000
			19705		0.000000
			21311		0.000000
			22917		0.000000
			24523		0.000000
			26129		0.000000
			27735		0.000000
			29585		0.000000
			29935		0.000000
			30279		0.000000
			30604		0.000000
			30929		0.000000
			31254		0.000000
			31579		0.000000
			31904		0.000000
			32228		0.000000
			32930		0.000000
			33364		0.000000
			33746		0.000000
			34152		0.000000
			35219		0.000000
			36286		0.000000
			37353		0.000000
			49001		0.000000
			49405		0.000000
			49763		0.000000
			50118		0.000000
			50508		0.000000
			50865		0.000000
			51238		0.000000
			51622		0.000000
			52017		0.000000
			52406		0.000000
			52778		0.000000
			53141		0.000000
			53521		0.000000
			53882		0.000000
			54229		0.000000
			54577		0.000000
			54925		0.000000
			55272		0.000000
			55620		0.000000
			55969		0.000000
			56318		0.000000
			56666		0.000000
			57013		0.000000
			57361		0.000000
			57710		0.000000
			58058		0.000000
			58405		0.000000
			58753		0.000000
			59095		0.000000
			59418		0.000000
			59744		0.000000
			60074		0.000000
			60423		0.000000
			60765		0.000000
			61094		0.000000
			61442		0.000000
			61784		0.000000
			62107		0.000000
			62432		0.000000
			62768		0.000000
			63099		0.000000
			63453		0.000000
			63795		0.000000
			64144		0.000000
			64471		0.000000
			64893		0.000000
			65216		0.000000
			65661		0.000000
			65984		0.000000
			66307		0.000000
			66630		0.000000
			66958		0.000000
			67378		0.000000
			67804		0.000000
			68219		0.000000
			68569		0.000000
			68929		0.000000
			69256		0.000000
			69976		0.000000
			71740		0.000000
			72462		0.000000
			72799		0.000000
			73129		0.000000
			73484		0.000000
			73850		0.000000
			74202		0.000000
			75242		0.000000
			75579		0.000000
			75948		0.000000
			76303		0.000000
			76672		0.000000
			77684		0.000000
			78065		0.000000
			78414		0.000000
			78801		0.000000
			79210		0.000000
			79566		0.000000
			79923		0.000000
			80298		0.000000
			80634		0.000000
			81004		0.000000
			81361		0.000000
			82095		0.000000
			84101		0.000000
			84473		0.000000
			84846		0.000000
			85145		0.000000
			85498		0.000000
			85854		0.000000
			86244		0.000000
			86588		0.000000
			86932		0.000000
			87302		0.000000
			87674		0.000000
			88036		0.000000
			88398		0.000000
			88719		0.000000
			89093		0.000000
			89464		0.000000
			89831		0.000000
			90183		0.000000
			90531		0.000000
			90897		0.000000
			91263		0.000000
			91611		0.000000
			91988		0.000000
			92334		0.000000
			92688		0.000000
			93053		0.000000
			93415		0.000000
			93802		0.000000
			94147		0.000000
			94479		0.000000
			94833		0.000000
			95191		0.000000
			95565		0.000000
			95937		0.000000
			96294		0.000000
			96658		0.000000
			97037		0.000000
			97395		0.000000
			97726		0.000000
			98088		0.000000
			98443		0.000000
			99492		0.000000
			99869		0.000000
			100212		0.000000
			100910		0.000000
			101274		0.000000
			101631		0.000000
			102004		0.000000
			102369		0.000000
			102730		0.000000
			103115		0.000000
			103486		0.000000
			103861		0.000000
			104229		0.000000
			104585		0.000000
			104943		0.000000
			105319		0.000000
			105693		0.000000
			106048		0.000000
			106402		0.000000
			106768		0.000000
			107132		0.000000
			107494		0.000000
			107843		0.000000
			108174		0.000000
			108496		0.000000
			108884		0.000000
			109210		0.000000
			109589		0.000000
			109953		0.000000
			110337		0.000000
			110673		0.000000
			111026		0.000000
			111368		0.000000
			111720		0.000000
			112070		0.000000
			112390		0.000000
			112707		0.000000
			113050		0.000000
			113392		0.000000
			113750		0.000000
			114097		0.000000
			114440		0.000000
			114783		0.000000
			115137		0.000000
			115483		0.000000
			115843		0.000000
			116618		0.000000
			116937		0.000000
			117295		0.000000
			117653		0.000000
			118011		0.000000
			120297		0.000000
			120659		0.000000
			121021		0.000000
			121343		0.000000
			121723		0.000000
			122444		0.000000
			122792		0.000000
			123174		0.000000
			123880		0.000000
			124234		0.000000
			124592		0.000000
			124959		0.000000
			125345		0.000000
			125699		0.000000
			127361		0.000000
			129337		0.000000
			129663		0.000000
			129962		0.000000
			130290		0.000000
			133281		0.000000
			134311		0.000000
			134678		0.000000
			135032		0.000000
			135402		0.000000
			135767		0.000000
			136137		0.000000
			136516		0.000000
			136885		0.000000
			137249		0.000000
			137638		0.000000
			138017		0.000000
			138402		0.000000
			138769		0.000000
			139154		0.000000
			139543		0.000000
			139909		0.000000
			140298		0.000000
			140658		0.000000
			141000		0.000000
			141375		0.000000
			141749		0.000000
			142101		0.000000
			142471		0.000000
			142835		0.000000
			143204		0.000000
			143560		0.000000
			143910		0.000000
			144299		0.000000
			144663		0.000000
			144983		0.000000
			145322		0.000000
			145660		0.000000
			147663		0.000000
			148347		0.000000
			149044		0.000000
			149399		0.000000
			149776		0.000000
			150159		0.000000
			150530		0.000000
			150900		0.000000
			151263		0.000000
			151638		0.000000
			152027		0.000000
			152374		0.000000
			152728		0.000000
			153086		0.000000
			153430		0.000000
			153768		0.000000
			154106		0.000000
			154450		0.000000
			154767		0.000000
			155108		0.000000
			157095		0.000000
			157743		0.000000
			159065		0.000000
			159390		0.000000
			159775		0.000000
			160447		0.000000
			160799		0.000000
			161178		0.000000
			161535		0.000000
			161898		0.000000
			162260		0.000000
			162625		0.000000
			165450		0.000000
			165828		0.000000
			166182		0.000000
			166569		0.000000
			167534		0.000000
			167889		0.000000
			168223		0.000000
			168560		0.000000
			168877		0.000000
			169221		0.000000
			169565		0.000000
			169913		0.000000
			170245		0.000000
			170575		0.000000
			170917		0.000000
			171276		0.000000
			171753		0.000000
			173359		0.000000
			174965		0.000000
			176571		0.000000
			178177		0.000000
			179783		0.000000
			181389		0.000000
			182995		0.000000
			184601		0.000000
			186207		0.000000
			187813		0.000000
