			50257	--
			50589	--
			50919	--
			51261	--
			51597	--
			51923	--
			52256	--
			52596	--
			52922	--
			53262	--
			53589	--
			53919	--
			54251	--
			54584	--
			54917	--
			55255	--
			55587	--
			55920	--
			56250	--
			56582	--
			56915	--
			57248	--
			57578	--
			57912	--
			58245	--
			58577	--
			58910	--
			59242	--
			59575	--
			59912	--
			60247	--
			60581	--
			60919	--
			61247	--
			61581	--
			61913	--
			62246	--
			62583	--
			62913	--
			63248	--
			63582	--
			63917	--
			64250	--
			64597	--
			64942	--
			65263	--
			65594	--
			65930	--
			66266	--
			66597	--
			66933	--
			67268	--
			67601	--
			67932	--
			68265	--
			68608	--
			68943	--
			69271	--
			69611	--
			71266	--
			71607	--
			71941	--
			72264	--
   36	 3803		  370	-0.0223641
   37	30486		  371	-0.0060993
   38	52592		  372	-0.0054216
   39	51593		  373	-0.0013554
   40	24059		  374	-0.0106397
			  783	-0.0126728
			 1500	-0.0126728
			 1856	-0.0126728
			 3414	-0.0133505
			 6421	-0.0113174
			 8973	-0.0126728
			13994	-0.0119951
			16292	-0.0106397
			16633	-0.0153836
			16957	-0.0119951
			17743	-0.0198331
			18093	-0.0126728
			25431	-0.0119042
			26519	-0.0113174
			27614	-0.0119951
			29772	-0.0106397
			32249	-0.0119951
			37896	-0.0153836
   41	 3801		  375	-0.0149094
   42	17337		  376	-0.0223641
   43	18810		  377	-0.006777
   44	 1127		  378	-0.0250749
			 3413	-0.0237195
   45	33005		  379	-0.0027108
   46	 3807		  380	-0.0237195
   47	27983		  381	-0.0020331
   48	18103		  382	-0.0184332
			 1871	-0.0150447
			 6433	-0.0157224
			 6843	-0.0148412
			 7201	-0.0148412
			 7896	-0.0157896
			11757	-0.0177555
			13279	-0.0184332
			13614	-0.0184332
			13985	-0.0184332
			15928	-0.0150447
			16966	-0.0150447
			17748	-0.0141635
			18444	-0.0149766
			19155	-0.0141635
			19503	-0.0155189
			20555	-0.0157224
			20931	-0.0150447
			21282	-0.0150447
			21969	-0.0157224
			22287	-0.0184332
			22645	-0.0164001
			22988	-0.0150447
			23330	-0.0164001
			24049	-0.0170778
			24365	-0.0164001
			25428	-0.0168743
			26521	-0.0164001
			26892	-0.0164001
			27612	-0.0177555
			28699	-0.0161966
			29766	-0.0191109
			30122	-0.0161966
			30466	-0.0150447
			30792	-0.0157224
			31519	-0.0148412
			32235	-0.0150447
			32994	-0.0164001
			33715	-0.0161966
			37891	-0.0177555
   49	33003		  383	-0.0040662
			 3411	-0.0020331
   50	27976		  384	-0.0020331
   51	48247		  385	-0.00454039
			68591	-0.00182959
   52	 3800		  386	-0.020331
   53	15160		  387	-0.00589579
			 7543	-0.00822128
			16630	-0.00725119
			22628	-0.00551048
			31899	-0.0042687
			32987	-0.00618818
			34411	-0.00725119
   54	34423		  388	-0.0074547
   55	17336		  389	-0.00454039
   56	16643		  390	-0.0027108
			 7527	-0.00792889
			19138	-0.00483379
			22636	-0.00501458
			25090	-0.00569228
   57	18102		  391	-0.00731835
			18787	-0.00196493
   58	16296		  393	-0.0060993
			  795	-0.006777
			 1489	-0.006777
			 1875	-0.0074547
			 3424	-0.0081324
			 4559	-0.006777
			 6419	-0.0060993
			 6814	-0.00996199
			 7203	-0.00860659
			 7521	-0.0101655
			 7898	-0.00928429
			 8967	-0.0091035
			 9752	-0.00826774
			10039	-0.0106397
			11345	-0.0117916
			11744	-0.0101655
			12503	-0.0084258
			12885	-0.0074547
			13277	-0.00792889
			13638	-0.006777
			14008	-0.0158123
			14372	-0.0060993
			14730	-0.0094878
			15145	-0.0088101
			15922	-0.0121077
			16625	-0.0074547
			16963	-0.0081324
			17749	-0.00860659
			18084	-0.00860659
			18446	-0.0097812
			18800	-0.0070704
			19156	-0.00860659
			19498	-0.0077481
			19869	-0.00941963
			20577	-0.00840308
			20939	-0.0074547
			21292	-0.006777
			21626	-0.0094878
			21970	-0.0094878
			22295	-0.0081324
			22644	-0.0088101
			23320	-0.010616
			23688	-0.0108432
			24030	-0.0054216
			24374	-0.0088101
			24719	-0.00869648
			25083	-0.00840308
			25434	-0.006777
			26520	-0.0060993
			26895	-0.00759004
			27236	-0.0094878
			27623	-0.00725119
			28688	-0.006777
			29044	-0.00822229
			29405	-0.00759004
			29768	-0.0060993
			30117	-0.006777
			30806	-0.0077481
			31157	-0.006777
			31902	-0.00759004
			32244	-0.0088101
			33374	-0.00975848
			33701	-0.00792889
			37886	-0.0081324
			39617	-0.0088101
			71915	-0.0101655
   59	32268		  394	-0.0027108
			  781	-0.0013554
   60	  395		  796	-0.0237195
   61	  396		  771	-0.0250749
   62	  397		 1504	-0.0180944
			 4547	-0.0174167
			71591	-0.0027108
   63	  399		 3403	-0.0237195
   64	 3435		  772	-0.0136893
			11360	-0.0197886
			13990	-0.0184332
			15931	-0.0169869
			16279	-0.0219571
			16616	-0.0191109
			16967	-0.0136893
			18078	-0.0191109
			20935	-0.0136893
			21290	-0.014367
			21955	-0.0196977
			23705	-0.0191109
			32609	-0.0184332
			40262	-0.0207597
			42377	-0.017552
   65	21308		  773	-0.0196533
			15541	-0.0013554
   66	 3432		  774	-0.0216864
			 1495	-0.0180944
			 1855	-0.0223641
			 7547	-0.0047439
			24727	-0.00510345
			32988	-0.0020331
			34396	-0.0020331
   67	 3436		  777	-0.014367
			 6817	-0.0136893
			 7189	-0.0130116
			 7533	-0.0136893
			13272	-0.0193816
			13635	-0.0200593
			15934	-0.0130116
			17747	-0.0130116
			18087	-0.0130116
			18794	-0.014367
			19154	-0.013147
			22284	-0.0164001
			23344	-0.014367
			24379	-0.0146604
			24735	-0.0151346
			25079	-0.0161057
			25442	-0.0224313
			29062	-0.0193816
			29412	-0.0154735
			29767	-0.0202628
			30119	-0.0200593
			31158	-0.0214147
			31908	-0.0153381
			32238	-0.0164001
			33368	-0.0160158
			33704	-0.0202628
			39244	-0.0164001
			39615	-0.0161966
			39939	-0.0216182
   68	 1518		  778	-0.0216864
			 1853	-0.0223641
			 7552	-0.0054216
			11755	-0.0033885
			17753	-0.0033885
			19493	-0.000971101
			32243	-0.0027108
   69	21977		  779	-0.020331
			 1496	-0.0174167
			15540	-0.0013554
			71592	-0.0027108
   70	 1516		  782	-0.0230418
			 1859	-0.0243972
   71	16640		  784	-0.0081324
			 3425	-0.0074547
			10697	-0.0101655
			13615	-0.00971303
			16287	-0.0074547
			16958	-0.0074547
			17742	-0.0091035
			18081	-0.0074547
			18797	-0.00860659
			19151	-0.0077481
			20937	-0.006777
			21294	-0.0094878
			21637	-0.0094878
			22293	-0.0101655
			23710	-0.0081324
			24731	-0.0156533
			25087	-0.0145251
			25437	-0.00991654
			29059	-0.0077481
			29408	-0.0114073
			29775	-0.0088101
			30115	-0.00860659
			31172	-0.00860659
			31903	-0.0142317
			32253	-0.013554
			33376	-0.012243
			33717	-0.00860659
			37889	-0.0088101
			39248	-0.0158805
			39611	-0.0106397
			39926	-0.0097812
			71923	-0.0101655
   72	21306		  785	-0.0216864
			14719	-0.00858285
			15143	-0.00216844
   73	21309		  786	-0.0223641
			14741	-0.0020331
			15555	-0.00772538
   74	 1882		  787	-0.0237195
			 1506	-0.0230418
			 8985	-0.0208052
   75	 1884		  788	-0.0237195
			 1498	-0.0201275
   76	 1881		  790	-0.0230418
   77	 1517		  791	-0.0230418
   78	21643		  794	-0.0147059
   79	16298		  797	-0.0060993
			 3415	-0.017552
			11353	-0.0128763
			13988	-0.0115209
			15930	-0.0107523
			16620	-0.0094878
			16974	-0.0074547
			18077	-0.0121986
			20932	-0.0060993
			21304	-0.0074547
			23703	-0.0108432
			32606	-0.0108432
			40252	-0.012492
			42372	-0.0106397
   80	  798		10355	-0.0194498
			14352	-0.0208052
   81	  800		 1492	-0.000677701
			15131	-0.00831218
			21287	-0.00415609
			21635	-0.0013554
   82	  801		 4545	-0.0250749
			 8232	-0.0237195
			10343	-0.0194498
			11366	-0.0230418
			14009	-0.0208052
   83	50254		 1099	-0.0060993
   84	64593		 1100	-0.006777
			 3796	-0.006777
			65922	-0.00318499
   85	 3804		 1101	-0.0216864
			17328	-0.0223641
   86	 3806		 1102	-0.0216864
			17324	-0.0223641
   87	 2294		 1103	-0.0250749
			16284	-0.0237195
   88	11015		 1104	-0.0223641
			 3792	-0.0210087
			17315	-0.0216864
   89	11020		 1105	-0.0230418
			 2264	-0.0223641
			 3785	-0.0216864
   90	 2291		 1106	-0.0237195
			 3786	-0.0223641
   91	33004		 1107	-0.0060993
			 2283	-0.006777
			16634	-0.0054216
   92	16639		 1108	-0.0047439
			 2271	-0.0040662
   93	 2292		 1109	-0.0230418
   94	12172		 1110	-0.0230418
			 2277	-0.0223641
   95	 2668		 1111	-0.0223641
			 2266	-0.0230418
   96	 8620		 1112	-0.0216864
			 2265	-0.0216864
			 2650	-0.0223641
   97	 2293		 1113	-0.0230418
			16617	-0.020331
   98	16300		 1114	-0.0040662
   99	 2288		 1115	-0.0230418
  100	 2287		 1116	-0.0230418
			 3791	-0.0230418
  101	 2673		 1117	-0.0250749
			 2270	-0.0250749
			16631	-0.0243972
  102	 2289		 1118	-0.0223641
  103	32266		 1119	-0.0047439
			 1508	-0.0033885
  104	19878		 1120	-0.00720574
			 1874	-0.00585034
  105	 2671		 1121	-0.0230418
			 2278	-0.0230418
  106	 1122		 1505	-0.0243972
  107	 1123		 2284	-0.0230418
			16626	-0.0223641
  108	 1124		 3797	-0.0230418
  109	 1125		 1866	-0.0223641
  110	 1126		16277	-0.0216864
  111	 1128		 1867	-0.0250749
  112	 1129		 3774	-0.0237195
  113	 1130		 1501	-0.0216864
  114	21978		 1485	-0.0210087
			 8997	-0.0180944
			15546	-0.0013554
			71240	-0.000677701
  115	16299		 1488	-0.0184332
			 1872	-0.0184332
			13612	-0.0177555
			15554	-0.0197886
			31169	-0.0177555
			37881	-0.0219571
  116	21979		 1490	-0.020331
			 4555	-0.0174167
			 8984	-0.0180944
			15553	-0.0013554
			71598	-0.00596295
  117	21976		 1491	-0.0157224
			 1873	-0.0157224
			 8979	-0.0150447
			15929	-0.0196977
			21633	-0.0164001
  118	21640		 1493	-0.0088101
  119	11775		 1494	-0.0177555
  120	 9006		 1497	-0.0230418
			 4556	-0.0194498
			71578	-0.0040662
  121	71938		 1499	-0.0101655
  122	21981		 1502	-0.0237195
			 7196	-0.0027108
			 8990	-0.0013554
			39607	-0.0027108
			71241	-0.000677701
  123	25820		 1507	-0.0180944
			 8975	-0.0187721
  124	27984		 1509	-0.0180944
  125	 1510		 4560	-0.0201275
  126	 1511		10353	-0.0187721
			14350	-0.0201275
  127	 1512		14721	-0.00966758
			15133	-0.000677701
			71247	-0.0020331
			71929	-0.0081324
  128	 1513		14728	-0.0027108
			15544	-0.00840308
			21972	-0.0020331
			71234	-0.0020331
