			42713		1.135135
			43065		1.127019
			43417		1.231502
			43769		1.081081
			44117		1.072965
			44486		1.065755
			44810		1.127019
			45165		1.154046
			45534		1.154046
			45880		1.065755
			46210		1.054054
			46544		1.154046
			46881		1.162162
			47213		1.296351
			47550		1.231502
			47893		1.276534
			48224		1.154046
			48569		1.027027
			48903		1.127019
			49240		1.192774
			49575		1.099992
			49910		1.154046
			50238		1.072965
			50576		1.192774
			50906		1.192774
			51241		1.162162
			51580		1.154046
			51912		1.081081
			52243		1.072965
			52581		1.225198
			52910		1.027027
			53244		1.219801
			53577		1.219801
			53906		1.219801
			54238		1.054054
			54571		1.135135
			54904		1.154046
			55239		1.081081
			55574		1.072965
			55907		1.027027
			56237		1.071152
			56570		1.027027
			56902		1.071152
			57234		1.081081
			57565		1.071152
			57896		1.065755
			58232		1.071152
			58565		1.118903
			58899		1.044125
			59230		1.071152
			59562		1.038728
			59892		1.091876
			60234		1.135135
			60568		1.108108
			60900		1.065755
			61234		1.099992
			61565		1.045938
			61901		1.027027
			62233		1.065755
			62570		1.086478
			62900		1.219801
			63232		1.108108
			63570		1.165747
			63904		1.065755
			64238		1.038728
			64577		1.092782
			64932		1.072965
			65251		1.054054
			65583		1.108108
			65914		1.165747
			66248		1.135135
			66583		1.269324
			66920		1.246828
			67253		1.219801
			67586		1.140532
			67919		1.071152
			68250		1.252225
			68587		1.154046
			68922		1.154046
			69255		1.092782
			69601		1.081081
			71229		1.300882
			71595		1.303560
			71919		1.119809
			72251		1.327909
    9	 3428		    9		2.000000
			10682		1.588251
			16289		1.727011
			17311		1.507170
			20226		1.189189
			24052		1.582853
			25809		1.754038
			27967		1.243243
			35749		1.507170
			69940		1.426089
   10	  802		   10		1.837838
			 7523		1.081081
			10691		1.837838
			18802		1.072965
			32247		1.081081
   11	  803		   11		1.891892
			10673		1.891892
   12	23716		   12		1.667560
			10365		1.783784
   13	 3427		   13		1.972973
			10683		1.796351
			16290		1.727011
			17312		1.507170
			20234		1.216216
			24041		1.609880
			25810		1.894570
			27968		1.243243
			35737		1.480143
			69944		1.593648
   14	 1877		   14		1.918919
			15147		1.331494
			21634		1.108108
			35401		1.081081
   15	  398		   15		1.837838
			  770		1.837838
			 7526		1.243243
			10695		1.837838
			30468		1.081081
			32985		1.081081
   16	10702		   16		1.586478
			 1862		1.598179
			 6827		1.582853
			 7205		1.559451
			 7900		1.590063
			11764		1.586478
			13274		1.707153
			13617		1.661216
			15550		1.505397
			15938		1.586478
			16972		1.586478
			17741		1.613505
			18096		1.559451
			18445		1.571152
			18798		1.532424
			19147		1.544125
			19490		1.544125
			20558		1.586478
			20942		1.613505
			21299		1.559451
			21636		1.586478
			22291		1.586478
			22643		1.578362
			22972		1.586478
			23331		1.586478
			23695		1.505397
			24366		1.578362
			24725		1.712510
			25088		1.644117
			25444		1.644117
			26522		1.667560
			26886		1.578362
			27606		1.688243
			28692		1.661216
			29060		1.707153
			29407		1.666613
			29765		1.796351
			30125		1.671144
			30467		1.586478
			30801		1.671144
			31153		1.671144
			31517		1.532424
			31904		1.644117
			32241		1.640532
			32990		1.613505
			33365		1.652233
			33712		1.644117
			39249		1.703569
			39612		1.632416
			39924		1.769324
   17	 3434		   17		1.972973
			10684		1.636907
			16282		1.808092
			17318		1.351351
			20242		1.642305
			21967		1.374753
			23704		1.618903
			24045		1.609880
			25808		1.808092
			26169		1.424316
			27969		1.324324
			28377		1.615278
			34075		1.324324
			34736		1.351351
			35068		1.370262
			35744		1.561224
			40267		1.561224
			41660		1.354936
			42717		1.324324
			43069		1.324324
			43421		1.351351
			43773		1.327909
			44474		1.432432
			44814		1.351351
			45531		1.351351
			45877		1.389173
			46547		1.498188
			46884		1.525214
			49571		1.525214
			51254		1.324324
			53247		1.387361
			55251		1.354030
			69942		1.534197
			71917		1.663934
   18	 1885		   18		1.972973
			  789		1.918919
			10693		1.972973
   19	16295		   19		1.405405
			  793		1.243243
			 3420		1.270270
			 6838		1.297297
			 7187		1.424316
			 7546		1.297297
			 8977		1.270270
			11368		1.594595
			13264		1.297297
			13634		1.270270
			15939		1.482861
			16615		1.633323
			16962		1.270270
			17740		1.424316
			18083		1.513514
			18803		1.270270
			19153		1.302695
			19506		1.281971
			20215		1.324324
			20949		1.243243
			21296		1.297297
			22294		1.270270
			23335		1.324324
			23702		1.432433
			24390		1.324324
			24734		1.324324
			25086		1.395477
			25438		1.270270
			26174		1.351351
			28376		1.297297
			29061		1.324324
			29409		1.406271
			29776		1.351351
			30126		1.270270
			31156		1.270270
			31907		1.395477
			32248		1.351351
			32607		1.405405
			33367		1.390079
			33719		1.270270
			34076		1.270270
			34750		1.297297
			35082		1.297297
			36102		1.378378
			36461		1.351351
			36817		1.378378
			37173		1.324324
			37529		1.378378
			38177		1.378378
			38533		1.378378
			38889		1.397289
			39242		1.405405
			39614		1.343235
			39938		1.444133
			40595		1.432432
			40951		1.378378
			41307		1.405405
			42020		1.397289
			44121		1.351351
			45163		1.378378
			47547		1.297297
			48229		1.270270
			48902		1.378378
			50240		1.297297
			51578		1.270270
			52576		1.297297
			64592		1.297297
			69941		1.351351
			71236		1.351351
   20	19512		   20		1.135135
			 3417		1.081081
			11356		1.432432
			15924		1.239618
			16618		1.498187
			18075		1.270270
			20231		1.216216
			26173		1.189189
			28381		1.162162
			32615		1.297297
			34060		1.108108
			34733		1.108108
			35065		1.135135
			36088		1.243243
			36452		1.162162
			36808		1.216216
			37164		1.162162
			37520		1.162162
			37890		1.108108
			38168		1.216216
			38524		1.216216
			38880		1.243243
			40586		1.216216
			40942		1.270270
			41298		1.216216
			42019		1.262154
			44118		1.162162
			45174		1.243243
			47555		1.135135
			48241		1.108108
			48901		1.243243
			50239		1.189189
			51574		1.135135
			52575		1.135135
			64589		1.135135
			69945		1.108108
			71235		1.108108
			72720		1.248641
   21	15558		   21		1.694587
			10350		1.783784
			35406		1.045938
   22	10706		   22		1.883776
			10361		1.972973
   23	   23		10345		1.883776
   24	   24		10366		1.945946
   25	   25		10344		1.775668
   26	   26		  769		1.891892
			 1503		1.972973
			 1861		1.918919
			 8970		1.891892
			12900		1.829722
			13624		1.649515
			14354		1.891892
			16977		1.945946
			17739		1.378379
			18788		1.270270
			19143		1.518911
			20559		1.783784
			20947		1.918919
			22297		1.918919
			22625		1.567568
			22991		1.837838
			23336		1.567568
			24381		1.563036
			25445		1.829722
			26503		1.667560
			27621		1.738712
			28691		1.657631
			29410		1.598180
			30128		1.675676
			30481		1.621622
			34397		1.478371
   27	   27		 3407		1.781065
			10676		1.636907
			16288		1.727011
			17317		1.270270
			20239		1.588251
			21966		1.347726
			23696		1.591876
			24054		1.534197
			25807		1.781065
			26163		1.397289
			27970		1.270270
			28371		1.588251
			34080		1.270270
			34749		1.297297
			35067		1.343235
			35743		1.289181
			40255		1.534197
			41659		1.273855
			42716		1.270270
			43068		1.297297
			43420		1.297297
			43772		1.281971
			44478		1.378378
			44813		1.324324
			45530		1.297297
			45876		1.335119
			46546		1.444134
			46880		1.498188
			49578		1.444134
			51245		1.270270
			53242		1.333306
			55242		1.308092
			69939		1.480143
			71910		1.636907
   28	   28		  792		1.891892
			 1487		1.972973
			 1865		1.945946
			 8982		1.918919
			12901		1.748641
			13629		1.663028
			14359		1.864865
			16976		2.000000
			17746		1.363052
			18791		1.243243
			19148		1.503585
			20563		1.783784
			20940		1.891892
			22280		1.918919
			22642		1.567568
			22973		1.837838
			23338		1.567568
			24382		1.622488
			25440		1.775668
			26504		1.721614
			27617		1.725199
			28695		1.698171
			29416		1.625207
			30120		1.721614
			30464		1.675676
			34405		1.532425
   29	   29		 3402		1.781065
			10692		1.555826
			16276		1.699984
			17316		1.189189
			20214		1.534197
			21959		1.293672
			23694		1.537822
			24032		1.480143
			25805		1.727011
			26168		1.370262
			28370		1.534197
			34070		1.216216
			34755		1.262154
			35079		1.289181
			35742		1.262154
			40264		1.480143
			41653		1.254944
			42710		1.270270
			43062		1.262154
			43414		1.243243
			43766		1.227917
			44477		1.324324
			44807		1.262154
			45528		1.270270
			45875		1.281065
			46543		1.417106
			46879		1.417106
			49586		1.390079
			51244		1.216216
			53246		1.298163
			55241		1.254038
			69948		1.426089
			71909		1.555826
   30	   30		14355		1.856749
   31	   31		10347		1.972973
   32	   32		  776		1.918919
			10696		1.918919
   33	   33		 3400		1.781065
			10674		1.582853
			16275		1.754038
			17326		1.397289
			20228		1.661216
			21975		1.347726
			23709		1.564849
			24046		1.561224
			25803		1.781065
			26164		1.370262
			28383		1.561224
			34078		1.289181
			34742		1.343235
			35077		1.362146
			35741		1.335119
			40254		1.507170
			41665		1.331494
			42722		1.316208
			43074		1.289181
			43426		1.297297
			43778		1.331494
			44483		1.478370
			44819		1.346820
			45527		1.343235
			45874		1.408084
			46555		1.490071
			46883		1.517098
			49585		1.517098
			51237		1.316208
			53254		1.352217
			55234		1.357615
			69938		1.480143
			71907		1.682845
   34	   34		16278		1.564849
   35	72759		   35		0.000000
			  400		0.000000
			  804		0.000000
			 1519		0.000000
			 1888		0.000000
			 3050		0.000000
			 3437		0.000000
			 3808		0.000000
			 4571		0.000000
			 6451		0.000000
			 6855		0.000000
			 7215		0.000000
			 7562		0.000000
			 7911		0.000000
			 9008		0.000000
			 9359		0.000000
			11380		0.000000
			11782		0.000000
			12520		0.000000
			12919		0.000000
			13289		0.000000
			13652		0.000000
			14018		0.000000
			14387		0.000000
			14754		0.000000
			15165		0.000000
			15568		0.000000
			15948		0.000000
			16304		0.000000
			16644		0.000000
			16986		0.000000
			17343		0.000000
			17762		0.000000
			18105		0.000000
			18458		0.000000
			18811		0.000000
			19167		0.000000
			19515		0.000000
			19882		0.000000
			20251		0.000000
			20591		0.000000
			20957		0.000000
			21310		0.000000
			21649		0.000000
			21982		0.000000
			22307		0.000000
			22656		0.000000
			22998		0.000000
			23358		0.000000
			23718		0.000000
			24063		0.000000
			24399		0.000000
			24747		0.000000
			25101		0.000000
			25457		0.000000
			25823		0.000000
			26184		0.000000
			26535		0.000000
			26910		0.000000
			27260		0.000000
			27634		0.000000
			27985		0.000000
			28394		0.000000
			28717		0.000000
			29075		0.000000
			29432		0.000000
			29788		0.000000
			30137		0.000000
			30488		0.000000
			30819		0.000000
			31183		0.000000
			31538		0.000000
			31917		0.000000
			32270		0.000000
			32630		0.000000
			33007		0.000000
			33388		0.000000
			33729		0.000000
			34088		0.000000
			34425		0.000000
			34761		0.000000
			35092		0.000000
			35420		0.000000
			35759		0.000000
			36114		0.000000
			36476		0.000000
			36832		0.000000
			37188		0.000000
			37544		0.000000
			38192		0.000000
			38548		0.000000
			38904		0.000000
			39262		0.000000
			39956		0.000000
			40274		0.000000
			40610		0.000000
			40966		0.000000
			41322		0.000000
			41677		0.000000
			42029		0.000000
			42394		0.000000
			42734		0.000000
			43086		0.000000
			43438		0.000000
			43790		0.000000
			44141		0.000000
			44491		0.000000
			44831		0.000000
			45183		0.000000
			45553		0.000000
			45895		0.000000
			46222		0.000000
			46566		0.000000
			46898		0.000000
			47227		0.000000
			47566		0.000000
			47907		0.000000
			48250		0.000000
			48581		0.000000
			48920		0.000000
			49253		0.000000
			49593		0.000000
			49924		0.000000
			50257		0.000000
			50589		0.000000
			50919		0.000000
			51261		0.000000
			51597		0.000000
			51923		0.000000
			52256		0.000000
			52596		0.000000
			52922		0.000000
			53262		0.000000
			53589		0.000000
			53919		0.000000
			54251		0.000000
			54584		0.000000
			54917		0.000000
			55255		0.000000
			55587		0.000000
			55920		0.000000
			56250		0.000000
			56582		0.000000
			56915		0.000000
			57248		0.000000
			57578		0.000000
			57912		0.000000
			58245		0.000000
			58577		0.000000
			58910		0.000000
			59242		0.000000
			59575		0.000000
			59912		0.000000
			60247		0.000000
			60581		0.000000
			60919		0.000000
			61247		0.000000
			61581		0.000000
			61913		0.000000
			62246		0.000000
			62583		0.000000
			62913		0.000000
			63248		0.000000
			63582		0.000000
			63917		0.000000
			64250		0.000000
			64597		0.000000
			64942		0.000000
			65263		0.000000
			65594		0.000000
			65930		0.000000
			66266		0.000000
			66597		0.000000
			66933		0.000000
			67268		0.000000
			67601		0.000000
			67932		0.000000
			68265		0.000000
			68608		0.000000
			68943		0.000000
			69271		0.000000
			69611		0.000000
			71266		0.000000
			71607		0.000000
			71941		0.000000
			72264		0.000000
   36	 3803		  370		1.891892
   37	30486		  371		1.243243
   38	52592		  372		1.216216
   39	51593		  373		1.054054
   40	24059		  374		1.424316
			  783		1.505397
			 1500		1.505397
			 1856		1.505397
			 3414		1.532424
			 6421		1.451343
			 8973		1.505397
			13994		1.478370
			16292		1.424316
			16633		1.613505
			16957		1.478370
			17743		1.790953
			18093		1.505397
			25431		1.474745
			26519		1.451343
			27614		1.478370
			29772		1.424316
			32249		1.478370
			37896		1.613505
   41	 3801		  375		1.594595
   42	17337		  376		1.891892
   43	18810		  377		1.270270
   44	 1127		  378		2.000000
			 3413		1.945946
   45	33005		  379		1.108108
   46	 3807		  380		1.945946
   47	27983		  381		1.081081
   48	18103		  382		1.735127
			 1871		1.599992
			 6433		1.627019
			 6843		1.591876
			 7201		1.591876
			 7896		1.629698
			11757		1.708100
			13279		1.735127
			13614		1.735127
			13985		1.735127
			15928		1.599992
			16966		1.599992
			17748		1.564849
			18444		1.597273
			19155		1.564849
			19503		1.618903
			20555		1.627019
			20931		1.599992
			21282		1.599992
			21969		1.627019
			22287		1.735127
			22645		1.654046
			22988		1.599992
			23330		1.654046
			24049		1.681073
			24365		1.654046
			25428		1.672957
			26521		1.654046
			26892		1.654046
			27612		1.708100
			28699		1.645930
			29766		1.762154
			30122		1.645930
			30466		1.599992
			30792		1.627019
			31519		1.591876
			32235		1.599992
			32994		1.654046
			33715		1.645930
			37891		1.708100
   49	33003		  383		1.162162
			 3411		1.081081
   50	27976		  384		1.081081
   51	48247		  385		1.181073
			68591		1.072965
   52	 3800		  386		1.810811
   53	15160		  387		1.235127
			 7543		1.327869
			16630		1.289181
			22628		1.219761
			31899		1.170238
			32987		1.246788
			34411		1.289181
   54	34423		  388		1.297297
   55	17336		  389		1.181073
   56	16643		  390		1.108108
			 7527		1.316208
			19138		1.192774
			22636		1.199984
			25090		1.227011
   57	18102		  391		1.291860
			18787		1.078362
   58	16296		  393		1.243243
			  795		1.270270
			 1489		1.270270
			 1875		1.297297
			 3424		1.324324
			 4559		1.270270
			 6419		1.243243
			 6814		1.397289
			 7203		1.343235
			 7521		1.405405
			 7898		1.370262
			 8967		1.363052
			 9752		1.329722
			10039		1.424316
			11345		1.470254
			11744		1.405405
			12503		1.336025
			12885		1.297297
			13277		1.316208
			13638		1.270270
			14008		1.630604
			14372		1.243243
			14730		1.378378
			15145		1.351351
			15922		1.482861
			16625		1.297297
			16963		1.324324
			17749		1.343235
			18084		1.343235
			18446		1.390079
			18800		1.281971
			19156		1.343235
			19498		1.308998
			19869		1.375660
			20577		1.335119
			20939		1.297297
			21292		1.270270
			21626		1.378378
			21970		1.378378
			22295		1.324324
			22644		1.351351
			23320		1.423370
			23688		1.432433
			24030		1.216216
			24374		1.351351
			24719		1.346820
			25083		1.335119
			25434		1.270270
			26520		1.243243
			26895		1.302695
			27236		1.378378
			27623		1.289181
			28688		1.270270
			29044		1.327909
			29405		1.302695
			29768		1.243243
			30117		1.270270
			30806		1.308998
			31157		1.270270
			31902		1.302695
			32244		1.351351
			33374		1.389173
			33701		1.316208
			37886		1.324324
			39617		1.351351
			71915		1.405406
   59	32268		  394		1.108108
			  781		1.054054
   60	  395		  796		1.945946
   61	  396		  771		2.000000
   62	  397		 1504		1.721614
			 4547		1.694587
			71591		1.108108
   63	  399		 3403		1.945946
   64	 3435		  772		1.545938
			11360		1.789181
			13990		1.735127
			15931		1.677448
			16279		1.875660
			16616		1.762154
			16967		1.545938
			18078		1.762154
			20935		1.545938
			21290		1.572965
			21955		1.785556
			23705		1.762154
			32609		1.735127
			40262		1.827909
			42377		1.699984
   65	21308		  773		1.783784
			15541		1.054054
   66	 3432		  774		1.864865
			 1495		1.721614
			 1855		1.891892
			 7547		1.189189
			24727		1.203528
			32988		1.081081
			34396		1.081081
   67	 3436		  777		1.572965
			 6817		1.545938
			 7189		1.518911
			 7533		1.545938
			13272		1.772949
			13635		1.799976
			15934		1.518911
			17747		1.518911
			18087		1.518911
			18794		1.572965
			19154		1.524308
			22284		1.654046
			23344		1.572965
			24379		1.584666
			24735		1.603577
			25079		1.642305
			25442		1.894570
			29062		1.772949
			29412		1.617090
			29767		1.808092
			30119		1.799976
			31158		1.854030
			31908		1.611693
			32238		1.654046
			33368		1.638720
			33704		1.808092
			39244		1.654046
			39615		1.645930
			39939		1.862146
   68	 1518		  778		1.864865
			 1853		1.891892
			 7552		1.216216
			11755		1.135135
			17753		1.135135
			19493		1.038728
			32243		1.108108
   69	21977		  779		1.810811
			 1496		1.694587
			15540		1.054054
			71592		1.108108
   70	 1516		  782		1.918919
			 1859		1.972973
   71	16640		  784		1.324324
			 3425		1.297297
			10697		1.405405
			13615		1.387361
			16287		1.297297
			16958		1.297297
			17742		1.363052
			18081		1.297297
			18797		1.343235
			19151		1.308998
			20937		1.270270
			21294		1.378378
			21637		1.378378
			22293		1.405405
			23710		1.324324
			24731		1.624260
			25087		1.579269
			25437		1.395477
			29059		1.308998
			29408		1.454928
			29775		1.351351
			30115		1.343235
			31172		1.343235
			31903		1.567568
			32253		1.540541
			33376		1.488259
			33717		1.343235
			37889		1.351351
			39248		1.633323
			39611		1.424316
			39926		1.390079
			71923		1.405406
   72	21306		  785		1.864865
			14719		1.342289
			15143		1.086478
   73	21309		  786		1.891892
			14741		1.081081
			15555		1.308092
   74	 1882		  787		1.945946
			 1506		1.918919
			 8985		1.829722
   75	 1884		  788		1.945946
			 1498		1.802695
   76	 1881		  790		1.918919
   77	 1517		  791		1.918919
   78	21643		  794		1.586478
   79	16298		  797		1.243243
			 3415		1.699984
			11353		1.513514
			13988		1.459460
			15930		1.428807
			16620		1.378378
			16974		1.297297
			18077		1.486487
			20932		1.243243
			21304		1.297297
			23703		1.432433
			32606		1.432432
			40252		1.498188
			42372		1.424316
   80	  798		10355		1.775668
			14352		1.829722
   81	  800		 1492		1.027027
			15131		1.331494
			21287		1.165747
			21635		1.054054
   82	  801		 4545		2.000000
			 8232		1.945946
			10343		1.775668
			11366		1.918919
			14009		1.829722
   83	50254		 1099		1.243243
   84	64593		 1100		1.270270
			 3796		1.270270
			65922		1.127019
   85	 3804		 1101		1.864865
			17328		1.891892
   86	 3806		 1102		1.864865
			17324		1.891892
   87	 2294		 1103		2.000000
			16284		1.945946
   88	11015		 1104		1.891892
			 3792		1.837838
			17315		1.864865
   89	11020		 1105		1.918919
			 2264		1.891892
			 3785		1.864865
   90	 2291		 1106		1.945946
			 3786		1.891892
   91	33004		 1107		1.243243
			 2283		1.270270
			16634		1.216216
   92	16639		 1108		1.189189
			 2271		1.162162
   93	 2292		 1109		1.918919
   94	12172		 1110		1.918919
			 2277		1.891892
   95	 2668		 1111		1.891892
			 2266		1.918919
   96	 8620		 1112		1.864865
			 2265		1.864865
			 2650		1.891892
   97	 2293		 1113		1.918919
			16617		1.810811
   98	16300		 1114		1.162162
   99	 2288		 1115		1.918919
  100	 2287		 1116		1.918919
			 3791		1.918919
  101	 2673		 1117		2.000000
			 2270		2.000000
			16631		1.972973
  102	 2289		 1118		1.891892
  103	32266		 1119		1.189189
			 1508		1.135135
  104	19878		 1120		1.287369
			 1874		1.233315
  105	 2671		 1121		1.918919
			 2278		1.918919
  106	 1122		 1505		1.972973
  107	 1123		 2284		1.918919
			16626		1.891892
  108	 1124		 3797		1.918919
  109	 1125		 1866		1.891892
  110	 1126		16277		1.864865
  111	 1128		 1867		2.000000
  112	 1129		 3774		1.945946
  113	 1130		 1501		1.864865
  114	21978		 1485		1.837838
			 8997		1.721614
			15546		1.054054
			71240		1.027027
  115	16299		 1488		1.735127
			 1872		1.735127
			13612		1.708100
			15554		1.789181
			31169		1.708100
			37881		1.875660
  116	21979		 1490		1.810811
			 4555		1.694587
			 8984		1.721614
			15553		1.054054
			71598		1.237806
  117	21976		 1491		1.627019
			 1873		1.627019
			 8979		1.599992
			15929		1.785556
			21633		1.654046
  118	21640		 1493		1.351351
  119	11775		 1494		1.708100
  120	 9006		 1497		1.918919
			 4556		1.775668
			71578		1.162162
  121	71938		 1499		1.405406
  122	21981		 1502		1.945946
			 7196		1.108108
			 8990		1.054054
			39607		1.108108
			71241		1.027027
  123	25820		 1507		1.721614
			 8975		1.748641
  124	27984		 1509		1.721614
  125	 1510		 4560		1.802695
  126	 1511		10353		1.748641
			14350		1.802695
  127	 1512		14721		1.385548
			15133		1.027027
			71247		1.081081
			71929		1.324324
  128	 1513		14728		1.108108
			15544		1.335119
			21972		1.081081
			71234		1.081081
			72254		1.108108
  129	 1514		 8986		1.802695
  130	 1515		 4538		1.802695
  131	21980		 1854		1.599992
  132	14383		 1857		1.108108
			 4943		1.756757
			 8226		1.702703
			 8994		1.643211
			20578		1.702703
			21629		1.135135
			35400		1.119809
			37888		1.108108
  133	21648		 1858		1.351351
  134	37899		 1860		1.351351
  135	21645		 1863		1.378378
  136	 4567		 1868		1.081081
			 8224		1.810811
			 8988		1.616184
			31173		1.135135
			37892		1.081081
			71597		1.108108
  137	37901		 1869		1.324324
  138	21647		 1870		1.654046
  139	 9004		 1876		1.891892
			 7200		1.086478
			37880		1.054054
			71600		1.237806
  140	 1878		 8989		1.081081
			15144		1.331494
			21638		1.108108
			71586		1.054054
  141	 1879		14718		1.463004
			15148		1.108108
			37878		1.135135
			71575		1.081081
  142	 1880		14727		1.054054
			15539		1.335119
			21958		1.081081
			71580		1.054054
  143	 1883		 8978		1.864865
			14722		1.304467
			15141		1.054054
			21968		1.135135
			26890		1.123394
			71927		1.324324
  144	 1886		 8996		1.837838
			15545		1.335119
			15937		1.135135
			21962		1.108108
			26897		1.135135
			72255		1.081081
  145	 1887		 8995		1.837838
			17745		1.158537
			19141		1.054054
			19860		1.216216
			35405		1.054054
  146	42026		 2263		1.216216
  147	11014		 2267		1.729730
			 3776		1.702703
  148	11022		 2268		1.729730
			 3782		1.675676
  149	24397		 2269		1.297297
			 8608		1.324324
			34406		1.081081
			39235		1.065755
  150	11016		 2272		1.675676
			 8604		1.729730
  151	44138		 2273		1.297297
			42023		1.154046
  152	 8619		 2274		1.729730
  153	 8618		 2275		1.729730
  154	 8623		 2276		1.756757
  155	35418		 2279		1.281971
  156	 8622		 2280		1.945946
  157	27974		 2281		1.297297
  158	11018		 2282		1.675676
			 3781		1.675676
  159	 6442		 2285		1.864865
			 8609		1.918919
  160	 2286		 3773		1.891892
			17323		1.891892
  161	 2290		16627		1.945946
  162	40607		 2646		1.243243
			 3023		1.216216
			41301		1.027027
  163	 8625		 2647		1.891892
			12154		1.918919
  164	 3049		 2648		2.000000
			16628		1.918919
  165	12173		 2649		1.864865
			 8598		1.945946
  166	41319		 2651		1.243243
			 3030		1.243243
			46540		1.135135
  167	 3047		 2652		1.837838
  168	12180		 2653		1.837838
			 8597		1.891892
  169	32267		 2654		1.189189
			17751		1.054054
  170	62581		 2655		1.243243
			45170		1.243243
			71258		1.243243
  171	27973		 2656		1.243243
			 8605		1.324324
			12164		1.324324
  172	 9355		 2657		1.837838
			 3025		1.810811
			 8606		1.891892
  173	 8621		 2658		1.891892
			12155		1.891892
  174	20250		 2659		1.837838
			 3029		1.837838
  175	 3042		 2660		1.918919
  176	12175		 2661		1.837838
			 3040		1.837838
  177	 9350		 2662		1.837838
			 3031		1.837838
			 8607		1.864865
  178	 9354		 2663		1.864865
			 3032		1.837838
			 8614		1.864865
  179	31530		 2664		1.243243
			16636		1.162162
  180	45180		 2665		1.370262
  181	12174		 2666		1.864865
			 8596		1.945946
  182	 2667		 3021		1.864865
  183	 2669		17750		1.837838
  184	 2670		17752		1.945946
