			106081		1.200000
			113193		1.280000
			122830		1.200000
			129684		1.240000
			135200		1.160000
			138265		1.160000
			138689		1.160000
			140622		1.160000
			151521		1.217317
			152888		1.160000
			153337		1.200000
			153779		1.240000
			156878		1.160000
			163839		1.240000
			164755		1.200000
			165181		1.160000
			174570		1.240000
			196812		1.257317
			199380		1.160000
			206534		1.240000
			226315		1.200000
			230393		1.257317
			231727		1.240000
			232105		1.257317
			232529		1.217317
			232922		1.160000
			233323		1.217317
			234167		1.217317
			237882		1.280000
			238664		1.217317
			239074		1.217317
			239453		1.160000
			240704		1.217317
			242476		1.160000
			243139		1.217317
			243546		1.200000
			243953		1.234635
			244353		1.160000
			245681		1.160000
			246130		1.200000
			246534		1.177318
			246977		1.177318
			247737		1.217317
			248182		1.240000
			249097		1.177318
			251894		1.120000
			253921		1.177318
			255242		1.280000
			267081		1.120000
   15	 4382		   15		1.280000
			  736		1.280000
			10051		1.360000
			10739		1.400000
			93998		1.200000
   16	10059		   16		1.280000
			  749		1.280000
			10751		1.120000
			94002		1.240000
   17	 1467		   17		1.200000
			  739		1.160000
			 1067		1.200000
			 1792		1.120000
			 2174		1.240000
			 2543		1.200000
			 2903		1.295976
			 3270		1.307988
			 4756		1.200000
			 5649		1.120000
			 6881		1.200000
			 7302		1.160000
			 8131		1.160000
			 8853		1.255976
			 9232		1.160000
   18	  755		   18		1.440000
			 1083		1.320000
			 1451		1.240000
			 1812		1.280000
			 2188		1.320000
			 2557		1.320000
			 2918		1.347988
			 3285		1.320000
			 4758		1.280000
			 5650		1.280000
			 6878		1.360000
			 7299		1.280000
   19	  417		   19		1.520000
			  751		1.320000
			 1074		1.320000
			 1456		1.280000
			 1803		1.280000
			 2186		1.400000
			 2555		1.360000
			 2916		1.415976
			 3283		1.360000
			 4769		1.320000
			 5662		1.280000
			 6891		1.280000
			 7310		1.280000
   20	 1465		   20		1.120000
			  728		1.160000
			 1066		1.200000
			 1791		1.200000
			 2173		1.160000
			 2542		1.160000
			 2902		1.200000
			 3269		1.160000
			 4761		1.160000
			 5208		1.200000
			 5653		1.160000
			 6048		1.160000
			 6435		1.120000
			 6879		1.200000
			 7300		1.160000
			 7748		1.200000
			 8142		1.280000
			 8505		1.160000
			 8873		1.227988
			 9228		1.200000
   21	10760		   21		1.280000
			 4370		1.320000
			10043		1.320000
   22	 1463		   22		1.080000
			  411		1.120000
			  752		1.160000
			 1084		1.120000
			 1813		1.120000
			 2189		1.080000
			 2558		1.187988
			 2919		1.080000
			 3286		1.080000
			 3641		1.120000
			 3967		1.240000
			 4368		1.120000
			 4774		1.160000
			 5203		1.160000
			 5665		1.120000
			 6044		1.120000
			 6431		1.080000
			 6895		1.040000
			 7316		1.040000
			 7744		1.160000
			 8134		1.160000
			 8494		1.160000
			 8861		1.120000
			 9236		1.160000
			10034		1.080000
			10392		1.120000
			10744		1.080000
			11087		1.120000
			43656		1.080000
			52076		1.227988
			58420		1.160000
			94000		1.120000
			99641		1.227988
			106080		1.080000
			113190		1.280000
			122825		1.267988
			129682		1.160000
			135190		1.120000
			138257		1.107988
			138681		1.160000
			140632		1.120000
			151510		1.147988
			152882		1.080000
			153342		1.120000
			153778		1.120000
			156872		1.160000
			163849		1.120000
			164746		1.040000
			165173		1.160000
			174557		1.187988
			196808		1.245305
			199378		1.120000
			206533		1.267988
			226331		1.120000
			230383		1.187988
			231726		1.160000
			232094		1.245305
			232528		1.187988
			232910		1.120000
			233320		1.160000
			234172		1.165305
			237875		1.147988
			238657		1.187988
			239067		1.167988
			239452		1.080000
			240699		1.160000
			242467		1.080000
			243130		1.147988
			243537		1.107988
			243944		1.160000
			244346		1.120000
			245671		1.160000
			246121		1.147988
			246524		1.160000
			246969		1.107988
			247727		1.160000
			248173		1.147988
			249086		1.107988
			251888		1.120000
			253913		1.107988
			255241		1.285306
			267075		1.040000
			307125		1.320000
   23	 5668		   23		1.080000
			 1063		1.040000
   24	 4384		   24		1.320000
   25	   25		  750		1.320000
			 1082		1.320000
			 1450		1.280000
			 1811		1.320000
			 2187		1.400000
			 2556		1.360000
			 2917		1.347988
			 3284		1.320000
			 4757		1.280000
			 5647		1.320000
			 6875		1.280000
			 7296		1.280000
   26	   26		  729		1.360000
			 1079		1.400000
			 1459		1.360000
			 1809		1.400000
			 2185		1.440000
			 2554		1.440000
			 2915		1.467988
			 3282		1.400000
			 4753		1.480000
			 5205		1.440000
			 5646		1.400000
			 6046		1.427988
			 6433		1.400000
			 6874		1.440000
			 7295		1.480000
			 7746		1.427988
			 8140		1.520000
			 8495		1.480000
			 8862		1.427988
			 9229		1.440000
   27	   27		374323		1.120000
   28	   28		374371		1.127988
   29	375097		   29		0.000000
			  421		0.000000
			  759		0.000000
			 1093		0.000000
			 1468		0.000000
			 1824		0.000000
			 2198		0.000000
			 2567		0.000000
			 2928		0.000000
			 3295		0.000000
			 3654		0.000000
			 3983		0.000000
			 4388		0.000000
			 4788		0.000000
			 5231		0.000000
			 5676		0.000000
			 6065		0.000000
			 6459		0.000000
			 6908		0.000000
			 7330		0.000000
			 7765		0.000000
			 8155		0.000000
			 8515		0.000000
			 8888		0.000000
			 9250		0.000000
			 9654		0.000000
			10065		0.000000
			10408		0.000000
			10763		0.000000
			11119		0.000000
			11582		0.000000
			12034		0.000000
			12420		0.000000
			12852		0.000000
			13252		0.000000
			13607		0.000000
			13962		0.000000
			14317		0.000000
			14672		0.000000
			15027		0.000000
			15382		0.000000
			15737		0.000000
			16092		0.000000
			16451		0.000000
			16821		0.000000
			17184		0.000000
			17564		0.000000
			17962		0.000000
			18317		0.000000
			18652		0.000000
			19109		0.000000
			19458		0.000000
			19959		0.000000
			20345		0.000000
			20704		0.000000
			21166		0.000000
			21590		0.000000
			21964		0.000000
			22467		0.000000
			22840		0.000000
			23319		0.000000
			23787		0.000000
			24170		0.000000
			24586		0.000000
			25064		0.000000
			25513		0.000000
			25965		0.000000
			26333		0.000000
			26750		0.000000
			27182		0.000000
			27634		0.000000
			28087		0.000000
			28515		0.000000
			28974		0.000000
			29440		0.000000
			29878		0.000000
			30315		0.000000
			30777		0.000000
			31236		0.000000
			31732		0.000000
			32120		0.000000
			32359		0.000000
			32720		0.000000
			33106		0.000000
			33428		0.000000
			33796		0.000000
			34213		0.000000
			34589		0.000000
			34866		0.000000
			35298		0.000000
			35554		0.000000
			35838		0.000000
			36278		0.000000
			36667		0.000000
			37077		0.000000
			37405		0.000000
			37646		0.000000
			38007		0.000000
			38389		0.000000
			38757		0.000000
			39128		0.000000
			39527		0.000000
			39912		0.000000
			40297		0.000000
			40763		0.000000
			41085		0.000000
			41337		0.000000
			41703		0.000000
			42195		0.000000
			42720		0.000000
			43196		0.000000
			43674		0.000000
			44113		0.000000
			44631		0.000000
			45092		0.000000
			45563		0.000000
			46118		0.000000
			46579		0.000000
			47053		0.000000
			47529		0.000000
			48013		0.000000
			48460		0.000000
			48897		0.000000
			49284		0.000000
			49645		0.000000
			50006		0.000000
			50368		0.000000
			50749		0.000000
			51223		0.000000
			51667		0.000000
			52106		0.000000
			52551		0.000000
			53045		0.000000
			53526		0.000000
			53986		0.000000
			54481		0.000000
			54870		0.000000
			55172		0.000000
			55519		0.000000
			55882		0.000000
			56147		0.000000
			56459		0.000000
			56716		0.000000
			57025		0.000000
			57371		0.000000
			57707		0.000000
			58025		0.000000
			58435		0.000000
			58938		0.000000
			59464		0.000000
			59946		0.000000
			60484		0.000000
			60886		0.000000
			61434		0.000000
			61832		0.000000
			62339		0.000000
			62749		0.000000
			63203		0.000000
			63649		0.000000
			64192		0.000000
			64639		0.000000
			65085		0.000000
			65633		0.000000
			66036		0.000000
			66472		0.000000
			66926		0.000000
			67380		0.000000
			67834		0.000000
			68282		0.000000
			68724		0.000000
			69211		0.000000
			69744		0.000000
			70146		0.000000
			70694		0.000000
			71099		0.000000
			71595		0.000000
			72057		0.000000
			72578		0.000000
			72982		0.000000
			73427		0.000000
			73917		0.000000
			74364		0.000000
			74800		0.000000
			75254		0.000000
			75683		0.000000
			76126		0.000000
			76456		0.000000
			76886		0.000000
			77325		0.000000
			77753		0.000000
			78295		0.000000
			78632		0.000000
			79083		0.000000
			79592		0.000000
			79972		0.000000
			80382		0.000000
			80828		0.000000
			81370		0.000000
			81916		0.000000
			82408		0.000000
			82936		0.000000
			83341		0.000000
			83816		0.000000
			84255		0.000000
			84683		0.000000
			85225		0.000000
			85557		0.000000
			86061		0.000000
			86578		0.000000
			87014		0.000000
			87462		0.000000
			87901		0.000000
			88337		0.000000
			88791		0.000000
			89238		0.000000
			89667		0.000000
			90096		0.000000
			90526		0.000000
			90965		0.000000
			91394		0.000000
			91816		0.000000
			92306		0.000000
			92638		0.000000
			93155		0.000000
			93585		0.000000
			94024		0.000000
			94455		0.000000
			94960		0.000000
			95471		0.000000
			95956		0.000000
			96231		0.000000
			96612		0.000000
			96993		0.000000
			97374		0.000000
			97755		0.000000
			98136		0.000000
			98517		0.000000
			98898		0.000000
			99279		0.000000
			99649		0.000000
			100072		0.000000
			100585		0.000000
			100974		0.000000
			101503		0.000000
			102010		0.000000
			102515		0.000000
			103025		0.000000
			103553		0.000000
			104059		0.000000
			104548		0.000000
			105096		0.000000
			105581		0.000000
			106105		0.000000
			106520		0.000000
			107035		0.000000
			107585		0.000000
			108121		0.000000
			108540		0.000000
			109082		0.000000
			109598		0.000000
			110156		0.000000
			110671		0.000000
			111230		0.000000
			111745		0.000000
			112287		0.000000
			112757		0.000000
			113216		0.000000
			113615		0.000000
			114166		0.000000
			114717		0.000000
			115258		0.000000
			115698		0.000000
			116168		0.000000
			116634		0.000000
			117123		0.000000
			117630		0.000000
			118168		0.000000
			118673		0.000000
			119175		0.000000
			119713		0.000000
			120249		0.000000
			120751		0.000000
			121257		0.000000
			121774		0.000000
			122300		0.000000
			122841		0.000000
			123301		0.000000
			123823		0.000000
			124366		0.000000
			124881		0.000000
			125396		0.000000
			125911		0.000000
			126436		0.000000
			126890		0.000000
			127242		0.000000
			127786		0.000000
			128287		0.000000
			128793		0.000000
			129271		0.000000
			129705		0.000000
			130180		0.000000
			130722		0.000000
			131281		0.000000
			131776		0.000000
			132307		0.000000
			132819		0.000000
			133176		0.000000
			133649		0.000000
			134204		0.000000
			134672		0.000000
			135210		0.000000
			135663		0.000000
			136195		0.000000
			136709		0.000000
			137217		0.000000
			137765		0.000000
			138279		0.000000
			138703		0.000000
			139129		0.000000
			139569		0.000000
			140097		0.000000
			140640		0.000000
			141046		0.000000
			141563		0.000000
			141963		0.000000
			142483		0.000000
			142961		0.000000
			143455		0.000000
			143829		0.000000
			144278		0.000000
			144793		0.000000
			145217		0.000000
			145703		0.000000
			146200		0.000000
			146723		0.000000
			147234		0.000000
			147748		0.000000
			148262		0.000000
			148768		0.000000
			149108		0.000000
			149628		0.000000
			150076		0.000000
			150573		0.000000
			151000		0.000000
			151531		0.000000
			151923		0.000000
			152436		0.000000
			152897		0.000000
			153349		0.000000
			153784		0.000000
			154204		0.000000
			154684		0.000000
			155194		0.000000
			155543		0.000000
			156101		0.000000
			156579		0.000000
			156885		0.000000
			157333		0.000000
			157789		0.000000
			158245		0.000000
			158761		0.000000
			159212		0.000000
			159702		0.000000
			160185		0.000000
			160666		0.000000
			161177		0.000000
			161567		0.000000
			162018		0.000000
			162530		0.000000
			163054		0.000000
			163374		0.000000
			163855		0.000000
			164300		0.000000
			164769		0.000000
			165186		0.000000
			165629		0.000000
			166151		0.000000
			166610		0.000000
			167122		0.000000
			167644		0.000000
			168166		0.000000
			168674		0.000000
			169158		0.000000
			169642		0.000000
			170126		0.000000
			170620		0.000000
			171118		0.000000
			171606		0.000000
			172098		0.000000
			172587		0.000000
			173102		0.000000
			173591		0.000000
			174096		0.000000
			174579		0.000000
			174966		0.000000
			175468		0.000000
			175970		0.000000
			176472		0.000000
			176974		0.000000
			177476		0.000000
			177978		0.000000
			178482		0.000000
			178969		0.000000
			179392		0.000000
			179894		0.000000
			180396		0.000000
			180898		0.000000
			181397		0.000000
			181780		0.000000
			182159		0.000000
			182639		0.000000
			183127		0.000000
			183588		0.000000
			184084		0.000000
			184558		0.000000
			185004		0.000000
			185319		0.000000
			185560		0.000000
			185883		0.000000
			186200		0.000000
			186433		0.000000
			186749		0.000000
			187101		0.000000
			187421		0.000000
			187744		0.000000
			188079		0.000000
			188591		0.000000
			188845		0.000000
			189242		0.000000
			189549		0.000000
			189873		0.000000
			190152		0.000000
			190462		0.000000
			190911		0.000000
			191343		0.000000
			191858		0.000000
			192186		0.000000
			192500		0.000000
			192735		0.000000
			193051		0.000000
			193373		0.000000
			193684		0.000000
			193919		0.000000
			194157		0.000000
			194506		0.000000
			194863		0.000000
			195193		0.000000
			195519		0.000000
			195853		0.000000
			196175		0.000000
			196518		0.000000
			196821		0.000000
			197120		0.000000
			197356		0.000000
			197735		0.000000
			197981		0.000000
			198214		0.000000
			198455		0.000000
			198653		0.000000
			198859		0.000000
			199156		0.000000
			199398		0.000000
			199691		0.000000
			199941		0.000000
			200446		0.000000
			200976		0.000000
			201451		0.000000
			201914		0.000000
			202387		0.000000
			202935		0.000000
			203387		0.000000
			203791		0.000000
			204316		0.000000
			204686		0.000000
			205139		0.000000
			205617		0.000000
			206092		0.000000
			206552		0.000000
			206960		0.000000
			207403		0.000000
			207857		0.000000
			208342		0.000000
			208787		0.000000
			209273		0.000000
			209737		0.000000
			210190		0.000000
			210652		0.000000
			211138		0.000000
			211607		0.000000
			212070		0.000000
			212507		0.000000
			212967		0.000000
			213438		0.000000
			213891		0.000000
			214352		0.000000
			214814		0.000000
			215312		0.000000
			215771		0.000000
			216238		0.000000
			216699		0.000000
			217160		0.000000
			217611		0.000000
			218022		0.000000
			218458		0.000000
			218904		0.000000
			219340		0.000000
			219796		0.000000
			220243		0.000000
			220676		0.000000
			221108		0.000000
			221606		0.000000
			222094		0.000000
			222575		0.000000
			223009		0.000000
			223450		0.000000
			223913		0.000000
			224368		0.000000
			224665		0.000000
			225040		0.000000
			225480		0.000000
			225826		0.000000
			226336		0.000000
			226738		0.000000
			227249		0.000000
			227660		0.000000
			227956		0.000000
			228197		0.000000
			228647		0.000000
			229075		0.000000
			229517		0.000000
			229894		0.000000
			230404		0.000000
			230784		0.000000
			231263		0.000000
			231731		0.000000
			232115		0.000000
			232534		0.000000
			232937		0.000000
			233338		0.000000
			233686		0.000000
			234183		0.000000
			234614		0.000000
			235109		0.000000
			235285		0.000000
			235781		0.000000
			236076		0.000000
			236502		0.000000
			236914		0.000000
			237376		0.000000
			237892		0.000000
			238281		0.000000
			238670		0.000000
			239080		0.000000
			239470		0.000000
			239871		0.000000
			240234		0.000000
			240710		0.000000
			241114		0.000000
			241565		0.000000
			242015		0.000000
			242240		0.000000
			242482		0.000000
			242894		0.000000
			243145		0.000000
			243552		0.000000
			243959		0.000000
			244364		0.000000
			244764		0.000000
			245225		0.000000
			245692		0.000000
			246137		0.000000
			246544		0.000000
			246985		0.000000
			247382		0.000000
			247747		0.000000
			248190		0.000000
			248630		0.000000
			249106		0.000000
			249555		0.000000
			250065		0.000000
			250301		0.000000
			250794		0.000000
			251030		0.000000
			251551		0.000000
			251905		0.000000
			252347		0.000000
			252856		0.000000
			253262		0.000000
			253688		0.000000
			253930		0.000000
			254363		0.000000
			254867		0.000000
			255263		0.000000
			255704		0.000000
			256220		0.000000
			256706		0.000000
			257185		0.000000
			257419		0.000000
			257891		0.000000
			258292		0.000000
			258776		0.000000
			259290		0.000000
			259532		0.000000
			260022		0.000000
			260546		0.000000
			260927		0.000000
			261411		0.000000
			261898		0.000000
			262135		0.000000
			262446		0.000000
			262777		0.000000
			263068		0.000000
			263452		0.000000
			263878		0.000000
			264262		0.000000
			264742		0.000000
			265177		0.000000
			265698		0.000000
			266216		0.000000
			266662		0.000000
			267096		0.000000
			267485		0.000000
			267965		0.000000
			268449		0.000000
			268926		0.000000
			269433		0.000000
			269743		0.000000
			270104		0.000000
			270636		0.000000
			271113		0.000000
			271464		0.000000
			271767		0.000000
			272112		0.000000
			272328		0.000000
			272833		0.000000
			273346		0.000000
			273681		0.000000
			274048		0.000000
			274403		0.000000
			274718		0.000000
			275084		0.000000
			275375		0.000000
			275770		0.000000
			276066		0.000000
			276312		0.000000
			276662		0.000000
			276913		0.000000
			277216		0.000000
			277472		0.000000
			277858		0.000000
			278216		0.000000
			278591		0.000000
			279119		0.000000
			279468		0.000000
			279987		0.000000
			280462		0.000000
			280913		0.000000
			281402		0.000000
			281838		0.000000
			282353		0.000000
			282863		0.000000
			283191		0.000000
			283721		0.000000
			284122		0.000000
			284552		0.000000
			285071		0.000000
			285395		0.000000
			285905		0.000000
			286261		0.000000
			286779		0.000000
			287194		0.000000
			287545		0.000000
			287871		0.000000
			288180		0.000000
			288613		0.000000
			288845		0.000000
			289128		0.000000
			289606		0.000000
			289913		0.000000
			290428		0.000000
			290891		0.000000
			291097		0.000000
			291412		0.000000
			291857		0.000000
			292338		0.000000
			292836		0.000000
			293210		0.000000
			293571		0.000000
			293868		0.000000
			294218		0.000000
			294625		0.000000
			295052		0.000000
			295393		0.000000
			295761		0.000000
			296129		0.000000
			296570		0.000000
			296905		0.000000
			297386		0.000000
			297828		0.000000
			298247		0.000000
			298693		0.000000
			299130		0.000000
			299571		0.000000
			300021		0.000000
			300558		0.000000
			301088		0.000000
			301460		0.000000
			301900		0.000000
			302270		0.000000
			302712		0.000000
			303156		0.000000
			303605		0.000000
			304121		0.000000
			304457		0.000000
			304924		0.000000
			305350		0.000000
			305850		0.000000
			306270		0.000000
			306697		0.000000
			307133		0.000000
			307599		0.000000
			308124		0.000000
			308647		0.000000
			309180		0.000000
			309712		0.000000
			310190		0.000000
			310671		0.000000
			311156		0.000000
			311682		0.000000
			312184		0.000000
			312720		0.000000
			313242		0.000000
			313658		0.000000
			313991		0.000000
			314322		0.000000
			314655		0.000000
			315166		0.000000
			315419		0.000000
			315660		0.000000
			316170		0.000000
			316452		0.000000
			316968		0.000000
			317250		0.000000
			317524		0.000000
			318038		0.000000
			318396		0.000000
			318618		0.000000
			319022		0.000000
			319384		0.000000
			319899		0.000000
			320267		0.000000
			320451		0.000000
			320935		0.000000
			321141		0.000000
			321360		0.000000
			321694		0.000000
			321941		0.000000
			322194		0.000000
			322399		0.000000
			322612		0.000000
			323128		0.000000
			323482		0.000000
			323998		0.000000
			324509		0.000000
			324988		0.000000
			325503		0.000000
			325979		0.000000
			326494		0.000000
			326961		0.000000
			327215		0.000000
			327642		0.000000
			327874		0.000000
			328388		0.000000
			328672		0.000000
			328888		0.000000
			329073		0.000000
			329482		0.000000
			329816		0.000000
			330036		0.000000
			330275		0.000000
			330519		0.000000
			330737		0.000000
			330982		0.000000
			331238		0.000000
			331531		0.000000
			331776		0.000000
			332010		0.000000
			332258		0.000000
			332513		0.000000
			332755		0.000000
			332973		0.000000
			333223		0.000000
			333595		0.000000
			333865		0.000000
			334072		0.000000
			334321		0.000000
			334568		0.000000
			334815		0.000000
			335095		0.000000
			335422		0.000000
			335686		0.000000
			335866		0.000000
			336123		0.000000
			336398		0.000000
			336655		0.000000
			337021		0.000000
			337272		0.000000
			337588		0.000000
			337804		0.000000
			338121		0.000000
			338414		0.000000
			338741		0.000000
			339191		0.000000
			339535		0.000000
			339908		0.000000
			340214		0.000000
			340437		0.000000
			340738		0.000000
			341047		0.000000
			341415		0.000000
			341665		0.000000
			341964		0.000000
			342259		0.000000
			342527		0.000000
			342858		0.000000
			343189		0.000000
			343519		0.000000
			343742		0.000000
			344116		0.000000
			344544		0.000000
			344840		0.000000
			345238		0.000000
			345706		0.000000
			346217		0.000000
			346655		0.000000
			347098		0.000000
			347470		0.000000
			347847		0.000000
			348351		0.000000
			348722		0.000000
			349160		0.000000
			349639		0.000000
			349982		0.000000
			350303		0.000000
			350816		0.000000
			351322		0.000000
			351732		0.000000
			352251		0.000000
			352726		0.000000
			353133		0.000000
			353572		0.000000
			353909		0.000000
			354438		0.000000
			354850		0.000000
			355316		0.000000
			355825		0.000000
			356333		0.000000
			356840		0.000000
			357348		0.000000
			357853		0.000000
			358360		0.000000
			358867		0.000000
			359374		0.000000
			359880		0.000000
			360387		0.000000
			360895		0.000000
			361400		0.000000
			361853		0.000000
			362360		0.000000
			362844		0.000000
			363350		0.000000
			363856		0.000000
			364364		0.000000
			364870		0.000000
			365376		0.000000
			365884		0.000000
			366392		0.000000
			366911		0.000000
			367374		0.000000
			367917		0.000000
			368456		0.000000
			368876		0.000000
			369420		0.000000
			369965		0.000000
			370495		0.000000
			370939		0.000000
			371083		0.000000
			371225		0.000000
			371364		0.000000
			371503		0.000000
			371645		0.000000
			371784		0.000000
			371926		0.000000
			372065		0.000000
			372207		0.000000
			372350		0.000000
			372496		0.000000
			372652		0.000000
			372812		0.000000
			372970		0.000000
			373130		0.000000
			373292		0.000000
			373458		0.000000
			373722		0.000000
			374570		0.000000
   30	 9649		  394		1.400000
   31	 9646		  395		1.360000
   32	10403		  396		1.520000
   33	 3981		  397		1.400000
   34	11577		  398		1.520000
   35	 3976		  399		1.400000
			 9633		1.360000
			10383		1.400000
			135197		1.040000
   36	374659		  400		1.147988
			 9631		1.187988
   37	 3979		  401		1.400000
   38	 3980		  402		1.360000
			11084		1.400000
   39	 3975		  403		1.400000
   40	374665		  404		1.187988
			 9637		1.147988
   41	 3973		  405		1.440000
   42	11570		  406		1.520000
   43	11109		  407		1.440000
   44	 3974		  408		1.360000
   45	152893		  409		1.280000
			10393		1.360000
   46	 3971		  410		1.440000
   47	 3982		  412		1.400000
			 9642		1.360000
			10390		1.440000
			152883		1.200000
   48	373969		  413		1.240000
			 9639		1.200000
			293552		1.240000
   49	10406		  414		1.160000
			 1068		1.160000
			 3639		1.280000
			 3956		1.320000
			 4371		1.240000
			10040		1.280000
   50	  415		 3966		1.440000
   51	  416		11101		1.360000
   52	  418		 9643		1.400000
			10388		1.360000
			163838		1.080000
   53	  419		 3969		1.400000
			 9640		1.440000
			10401		1.360000
			11105		1.400000
   54	  420		 9636		1.440000
			10391		1.320000
			11094		1.440000
			135194		1.120000
   55	 7327		  725		1.040000
   56	 8508		  726		1.080000
			 7297		1.080000
   57	267093		  730		1.080000
			 7313		1.120000
   58	307131		  731		1.280000
			 7312		1.360000
   59	 7329		  732		1.040000
