			248180	-0.0027108
			249088	-0.0027108
			251882	-0.0013554
			253919	-0.0027108
			255249	-0.0033885
			267071	-0.000677701
    9	 1460		    9	-0.0020331
			  742	-0.0033885
			 1078	-0.0027108
			 1806	-0.0027108
			 2183	-0.0033885
			 2552	-0.0020331
			 2913	-0.0033885
			 3280	-0.0027108
			 4759	-0.0020331
			 5207	-0.0033885
			 5651	-0.0027108
			 6047	-0.0040662
			 6434	-0.0027108
			 6877	-0.0020331
			 7298	-0.0027108
			 7747	-0.0033885
			 8129	-0.0040662
			 8486	-0.0040662
			 8858	-0.0040662
			 9230	-0.0033885
   10	 1462		   10	-0.0040662
			  741	-0.0040662
			 1086	-0.0020331
			 1797	-0.0027108
			 2179	-0.0040662
			 2548	-0.0033885
			 2908	-0.0040662
			 3275	-0.0040662
			 4762	-0.0027108
			 5217	-0.0033885
			 5661	-0.0033885
			 6055	-0.0040662
			 6445	-0.0040662
			 6890	-0.0020331
			 7308	-0.0027108
			 7755	-0.0040662
			 8138	-0.0040662
			 8487	-0.0040662
			 8867	-0.0047439
			 9231	-0.0027108
   11	 5674		   11	-0.0013554
			 1085	-0.000677701
   12	 5675		   12	-0.0013554
			 1064	-0.0013554
   13	 1466		   13	-0.0020331
			  737	-0.0033885
			 1073	-0.0027108
			 1802	-0.0027108
			 2180	-0.0027108
			 2549	-0.0020331
			 2910	-0.0027108
			 3277	-0.0027108
			 4764	-0.0033885
			 5197	-0.0040662
			 5657	-0.0027108
			 6039	-0.00386269
			 6426	-0.0033885
			 6886	-0.0033885
			 7305	-0.0033885
			 7739	-0.00386269
			11097	-0.0027108
			94005	-0.0033885
			113202	-0.006777
			122834	-0.0040662
			129689	-0.0054216
			135201	-0.0040662
			140634	-0.0027108
			152879	-0.0027108
			153341	-0.0047439
			153780	-0.0033885
			156875	-0.0027108
			163845	-0.0033885
			165177	-0.0033885
   14	 1461		   14	-0.0020331
			  727	-0.0027108
			 1070	-0.0027108
			 1796	-0.0033885
			 2178	-0.0040662
			 2547	-0.0033885
			 2907	-0.00454039
			 3274	-0.0033885
			 4754	-0.0033885
			 5645	-0.0033885
			 6873	-0.0033885
			 7294	-0.0040662
			 8130	-0.0040662
			 8854	-0.00386269
			 9219	-0.0027108
			11088	-0.0040662
			43662	-0.0027108
			52078	-0.0047439
			94004	-0.0027108
			99644	-0.0047439
			106081	-0.0033885
			113193	-0.0047439
			122830	-0.0033885
			129684	-0.0040662
			135200	-0.0027108
			138265	-0.0027108
			138689	-0.0027108
			140622	-0.0027108
			151521	-0.0036819
			152888	-0.0027108
			153337	-0.0033885
			153779	-0.0040662
			156878	-0.0027108
			163839	-0.0040662
			164755	-0.0033885
			165181	-0.0027108
			174570	-0.0040662
			196812	-0.0043596
			199380	-0.0027108
			206534	-0.0040662
			226315	-0.0033885
			230393	-0.0043596
			231727	-0.0040662
			232105	-0.0043596
			232529	-0.0036819
			232922	-0.0027108
			233323	-0.0036819
			234167	-0.0036819
			237882	-0.0047439
			238664	-0.0036819
			239074	-0.0036819
			239453	-0.0027108
			240704	-0.0036819
			242476	-0.0027108
			243139	-0.0036819
			243546	-0.0033885
			243953	-0.0039753
			244353	-0.0027108
			245681	-0.0027108
			246130	-0.0033885
			246534	-0.0030042
			246977	-0.0030042
			247737	-0.0036819
			248182	-0.0040662
			249097	-0.0030042
			251894	-0.0020331
			253921	-0.0030042
			255242	-0.0047439
			267081	-0.0020331
   15	 4382		   15	-0.0047439
			  736	-0.0047439
			10051	-0.0060993
			10739	-0.006777
			93998	-0.0033885
   16	10059		   16	-0.0047439
			  749	-0.0047439
			10751	-0.0020331
			94002	-0.0040662
   17	 1467		   17	-0.0033885
			  739	-0.0027108
			 1067	-0.0033885
			 1792	-0.0020331
			 2174	-0.0040662
			 2543	-0.0033885
			 2903	-0.00501458
			 3270	-0.00521809
			 4756	-0.0033885
			 5649	-0.0020331
			 6881	-0.0033885
			 7302	-0.0027108
			 8131	-0.0027108
			 8853	-0.00433688
			 9232	-0.0027108
   18	  755		   18	-0.0074547
			 1083	-0.0054216
			 1451	-0.0040662
			 1812	-0.0047439
			 2188	-0.0054216
			 2557	-0.0054216
			 2918	-0.00589579
			 3285	-0.0054216
			 4758	-0.0047439
			 5650	-0.0047439
			 6878	-0.0060993
			 7299	-0.0047439
   19	  417		   19	-0.0088101
			  751	-0.0054216
			 1074	-0.0054216
			 1456	-0.0047439
			 1803	-0.0047439
			 2186	-0.006777
			 2555	-0.0060993
			 2916	-0.00704768
			 3283	-0.0060993
			 4769	-0.0054216
			 5662	-0.0047439
			 6891	-0.0047439
			 7310	-0.0047439
   20	 1465		   20	-0.0020331
			  728	-0.0027108
			 1066	-0.0033885
			 1791	-0.0033885
			 2173	-0.0027108
			 2542	-0.0027108
			 2902	-0.0033885
			 3269	-0.0027108
			 4761	-0.0027108
			 5208	-0.0033885
			 5653	-0.0027108
			 6048	-0.0027108
			 6435	-0.0020331
			 6879	-0.0033885
			 7300	-0.0027108
			 7748	-0.0033885
			 8142	-0.0047439
			 8505	-0.0027108
			 8873	-0.00386269
			 9228	-0.0033885
   21	10760		   21	-0.0047439
			 4370	-0.0054216
			10043	-0.0054216
   22	 1463		   22	-0.0013554
			  411	-0.0020331
			  752	-0.0027108
			 1084	-0.0020331
			 1813	-0.0020331
			 2189	-0.0013554
			 2558	-0.00318499
			 2919	-0.0013554
			 3286	-0.0013554
			 3641	-0.0020331
			 3967	-0.0040662
			 4368	-0.0020331
			 4774	-0.0027108
			 5203	-0.0027108
			 5665	-0.0020331
			 6044	-0.0020331
			 6431	-0.0013554
			 6895	-0.000677701
			 7316	-0.000677701
			 7744	-0.0027108
			 8134	-0.0027108
			 8494	-0.0027108
			 8861	-0.0020331
			 9236	-0.0027108
			10034	-0.0013554
			10392	-0.0020331
			10744	-0.0013554
			11087	-0.0020331
			43656	-0.0013554
			52076	-0.00386269
			58420	-0.0027108
			94000	-0.0020331
			99641	-0.00386269
			106080	-0.0013554
			113190	-0.0047439
			122825	-0.00454039
			129682	-0.0027108
			135190	-0.0020331
			138257	-0.00182959
			138681	-0.0027108
			140632	-0.0020331
			151510	-0.00250729
			152882	-0.0013554
			153342	-0.0020331
			153778	-0.0020331
			156872	-0.0027108
			163849	-0.0020331
			164746	-0.000677701
			165173	-0.0027108
			174557	-0.00318499
			196808	-0.00415609
			199378	-0.0020331
			206533	-0.00454039
			226331	-0.0020331
			230383	-0.00318499
			231726	-0.0027108
			232094	-0.00415609
			232528	-0.00318499
			232910	-0.0020331
			233320	-0.0027108
			234172	-0.00280069
			237875	-0.00250729
			238657	-0.00318499
			239067	-0.00284614
			239452	-0.0013554
			240699	-0.0027108
			242467	-0.0013554
			243130	-0.00250729
			243537	-0.00182959
			243944	-0.0027108
			244346	-0.0020331
			245671	-0.0027108
			246121	-0.00250729
			246524	-0.0027108
			246969	-0.00182959
			247727	-0.0027108
			248173	-0.00250729
			249086	-0.00182959
			251888	-0.0020331
			253913	-0.00182959
			255241	-0.00483379
			267075	-0.000677701
			307125	-0.0054216
   23	 5668		   23	-0.0013554
			 1063	-0.000677701
   24	 4384		   24	-0.0054216
   25	   25		  750	-0.0054216
			 1082	-0.0054216
			 1450	-0.0047439
			 1811	-0.0054216
			 2187	-0.006777
			 2556	-0.0060993
			 2917	-0.00589579
			 3284	-0.0054216
			 4757	-0.0047439
			 5647	-0.0054216
			 6875	-0.0047439
			 7296	-0.0047439
   26	   26		  729	-0.0060993
			 1079	-0.006777
			 1459	-0.0060993
			 1809	-0.006777
			 2185	-0.0074547
			 2554	-0.0074547
			 2915	-0.00792889
			 3282	-0.006777
			 4753	-0.0081324
			 5205	-0.0074547
			 5646	-0.006777
			 6046	-0.00725119
			 6433	-0.006777
			 6874	-0.0074547
			 7295	-0.0081324
			 7746	-0.00725119
			 8140	-0.0088101
			 8495	-0.0081324
			 8862	-0.00725119
			 9229	-0.0074547
   27	   27		374323	-0.0020331
   28	   28		374371	-0.00216844
   29	375097		   29	--
			  421	--
			  759	--
			 1093	--
			 1468	--
			 1824	--
			 2198	--
			 2567	--
			 2928	--
			 3295	--
			 3654	--
			 3983	--
			 4388	--
			 4788	--
			 5231	--
			 5676	--
			 6065	--
			 6459	--
			 6908	--
			 7330	--
			 7765	--
			 8155	--
			 8515	--
			 8888	--
			 9250	--
			 9654	--
			10065	--
			10408	--
			10763	--
			11119	--
			11582	--
			12034	--
			12420	--
			12852	--
			13252	--
			13607	--
			13962	--
			14317	--
			14672	--
			15027	--
			15382	--
			15737	--
			16092	--
			16451	--
			16821	--
			17184	--
			17564	--
			17962	--
			18317	--
			18652	--
			19109	--
			19458	--
			19959	--
			20345	--
			20704	--
			21166	--
			21590	--
			21964	--
			22467	--
			22840	--
			23319	--
			23787	--
			24170	--
			24586	--
			25064	--
			25513	--
			25965	--
			26333	--
			26750	--
			27182	--
			27634	--
			28087	--
			28515	--
			28974	--
			29440	--
			29878	--
			30315	--
			30777	--
			31236	--
			31732	--
			32120	--
			32359	--
			32720	--
			33106	--
			33428	--
			33796	--
			34213	--
			34589	--
			34866	--
			35298	--
			35554	--
			35838	--
			36278	--
			36667	--
			37077	--
			37405	--
			37646	--
			38007	--
			38389	--
			38757	--
			39128	--
			39527	--
			39912	--
			40297	--
			40763	--
			41085	--
			41337	--
			41703	--
			42195	--
			42720	--
			43196	--
			43674	--
			44113	--
			44631	--
			45092	--
			45563	--
			46118	--
			46579	--
			47053	--
			47529	--
			48013	--
			48460	--
			48897	--
			49284	--
			49645	--
			50006	--
			50368	--
			50749	--
			51223	--
			51667	--
			52106	--
			52551	--
			53045	--
			53526	--
			53986	--
			54481	--
			54870	--
			55172	--
			55519	--
			55882	--
			56147	--
			56459	--
			56716	--
			57025	--
			57371	--
			57707	--
			58025	--
			58435	--
			58938	--
			59464	--
			59946	--
			60484	--
			60886	--
			61434	--
			61832	--
			62339	--
			62749	--
			63203	--
			63649	--
			64192	--
			64639	--
			65085	--
			65633	--
			66036	--
			66472	--
			66926	--
			67380	--
			67834	--
			68282	--
			68724	--
			69211	--
			69744	--
			70146	--
			70694	--
			71099	--
			71595	--
			72057	--
			72578	--
			72982	--
			73427	--
			73917	--
			74364	--
			74800	--
			75254	--
			75683	--
			76126	--
			76456	--
			76886	--
			77325	--
			77753	--
			78295	--
			78632	--
			79083	--
			79592	--
			79972	--
			80382	--
			80828	--
			81370	--
			81916	--
			82408	--
			82936	--
			83341	--
			83816	--
			84255	--
			84683	--
			85225	--
			85557	--
			86061	--
			86578	--
			87014	--
			87462	--
			87901	--
			88337	--
			88791	--
			89238	--
			89667	--
			90096	--
			90526	--
			90965	--
			91394	--
			91816	--
			92306	--
			92638	--
			93155	--
			93585	--
			94024	--
			94455	--
			94960	--
			95471	--
			95956	--
			96231	--
			96612	--
			96993	--
			97374	--
			97755	--
			98136	--
			98517	--
			98898	--
			99279	--
			99649	--
			100072	--
			100585	--
			100974	--
			101503	--
			102010	--
			102515	--
			103025	--
			103553	--
			104059	--
			104548	--
			105096	--
			105581	--
			106105	--
			106520	--
			107035	--
			107585	--
			108121	--
			108540	--
			109082	--
			109598	--
			110156	--
			110671	--
			111230	--
			111745	--
			112287	--
			112757	--
			113216	--
			113615	--
			114166	--
			114717	--
			115258	--
			115698	--
			116168	--
			116634	--
			117123	--
			117630	--
			118168	--
			118673	--
			119175	--
			119713	--
			120249	--
			120751	--
			121257	--
			121774	--
			122300	--
			122841	--
			123301	--
			123823	--
			124366	--
			124881	--
			125396	--
			125911	--
			126436	--
			126890	--
			127242	--
			127786	--
			128287	--
			128793	--
			129271	--
			129705	--
			130180	--
			130722	--
			131281	--
			131776	--
			132307	--
			132819	--
			133176	--
			133649	--
			134204	--
			134672	--
			135210	--
			135663	--
			136195	--
			136709	--
			137217	--
			137765	--
			138279	--
			138703	--
			139129	--
			139569	--
			140097	--
			140640	--
			141046	--
			141563	--
			141963	--
			142483	--
			142961	--
			143455	--
			143829	--
			144278	--
			144793	--
			145217	--
			145703	--
			146200	--
			146723	--
			147234	--
			147748	--
			148262	--
			148768	--
			149108	--
			149628	--
			150076	--
			150573	--
			151000	--
			151531	--
			151923	--
			152436	--
			152897	--
			153349	--
			153784	--
			154204	--
			154684	--
			155194	--
			155543	--
			156101	--
			156579	--
			156885	--
			157333	--
			157789	--
			158245	--
			158761	--
			159212	--
			159702	--
			160185	--
			160666	--
			161177	--
			161567	--
			162018	--
			162530	--
			163054	--
			163374	--
			163855	--
			164300	--
			164769	--
			165186	--
			165629	--
			166151	--
			166610	--
			167122	--
			167644	--
			168166	--
			168674	--
			169158	--
			169642	--
			170126	--
			170620	--
			171118	--
			171606	--
			172098	--
			172587	--
			173102	--
			173591	--
			174096	--
			174579	--
			174966	--
			175468	--
			175970	--
			176472	--
			176974	--
			177476	--
			177978	--
			178482	--
			178969	--
			179392	--
			179894	--
			180396	--
			180898	--
			181397	--
			181780	--
			182159	--
			182639	--
			183127	--
			183588	--
			184084	--
			184558	--
			185004	--
			185319	--
			185560	--
			185883	--
			186200	--
			186433	--
			186749	--
			187101	--
			187421	--
			187744	--
			188079	--
			188591	--
			188845	--
			189242	--
			189549	--
			189873	--
			190152	--
			190462	--
			190911	--
			191343	--
			191858	--
			192186	--
			192500	--
			192735	--
			193051	--
			193373	--
			193684	--
			193919	--
			194157	--
			194506	--
			194863	--
			195193	--
			195519	--
			195853	--
			196175	--
			196518	--
			196821	--
			197120	--
			197356	--
			197735	--
			197981	--
			198214	--
			198455	--
			198653	--
			198859	--
			199156	--
			199398	--
			199691	--
			199941	--
			200446	--
			200976	--
			201451	--
			201914	--
			202387	--
			202935	--
			203387	--
			203791	--
			204316	--
			204686	--
			205139	--
			205617	--
			206092	--
			206552	--
			206960	--
			207403	--
			207857	--
			208342	--
			208787	--
			209273	--
			209737	--
			210190	--
			210652	--
			211138	--
			211607	--
			212070	--
			212507	--
			212967	--
			213438	--
			213891	--
			214352	--
			214814	--
			215312	--
			215771	--
			216238	--
			216699	--
			217160	--
			217611	--
			218022	--
			218458	--
			218904	--
			219340	--
			219796	--
			220243	--
			220676	--
			221108	--
			221606	--
			222094	--
			222575	--
			223009	--
			223450	--
			223913	--
			224368	--
			224665	--
			225040	--
			225480	--
			225826	--
			226336	--
			226738	--
			227249	--
			227660	--
			227956	--
			228197	--
			228647	--
			229075	--
			229517	--
			229894	--
			230404	--
			230784	--
			231263	--
			231731	--
			232115	--
			232534	--
			232937	--
			233338	--
			233686	--
			234183	--
			234614	--
			235109	--
			235285	--
			235781	--
			236076	--
			236502	--
			236914	--
			237376	--
			237892	--
			238281	--
			238670	--
			239080	--
			239470	--
			239871	--
			240234	--
			240710	--
			241114	--
			241565	--
			242015	--
			242240	--
			242482	--
			242894	--
			243145	--
			243552	--
			243959	--
			244364	--
			244764	--
			245225	--
			245692	--
			246137	--
			246544	--
			246985	--
			247382	--
			247747	--
			248190	--
			248630	--
			249106	--
			249555	--
			250065	--
			250301	--
			250794	--
			251030	--
			251551	--
			251905	--
			252347	--
			252856	--
			253262	--
			253688	--
			253930	--
			254363	--
			254867	--
			255263	--
			255704	--
			256220	--
			256706	--
			257185	--
			257419	--
			257891	--
			258292	--
			258776	--
			259290	--
			259532	--
			260022	--
			260546	--
			260927	--
			261411	--
			261898	--
			262135	--
			262446	--
			262777	--
			263068	--
			263452	--
			263878	--
			264262	--
			264742	--
			265177	--
			265698	--
			266216	--
			266662	--
			267096	--
			267485	--
			267965	--
			268449	--
			268926	--
			269433	--
			269743	--
			270104	--
			270636	--
			271113	--
			271464	--
			271767	--
			272112	--
			272328	--
			272833	--
			273346	--
			273681	--
			274048	--
			274403	--
			274718	--
			275084	--
			275375	--
			275770	--
			276066	--
			276312	--
			276662	--
			276913	--
			277216	--
			277472	--
			277858	--
			278216	--
			278591	--
			279119	--
			279468	--
			279987	--
			280462	--
			280913	--
			281402	--
			281838	--
			282353	--
			282863	--
			283191	--
			283721	--
			284122	--
			284552	--
			285071	--
			285395	--
			285905	--
			286261	--
			286779	--
			287194	--
			287545	--
			287871	--
			288180	--
			288613	--
			288845	--
			289128	--
			289606	--
			289913	--
			290428	--
			290891	--
			291097	--
			291412	--
			291857	--
			292338	--
			292836	--
			293210	--
			293571	--
			293868	--
			294218	--
			294625	--
			295052	--
			295393	--
			295761	--
			296129	--
			296570	--
			296905	--
			297386	--
			297828	--
			298247	--
			298693	--
			299130	--
			299571	--
			300021	--
			300558	--
			301088	--
			301460	--
			301900	--
			302270	--
			302712	--
			303156	--
			303605	--
			304121	--
			304457	--
			304924	--
			305350	--
			305850	--
			306270	--
			306697	--
			307133	--
			307599	--
			308124	--
			308647	--
			309180	--
			309712	--
			310190	--
			310671	--
			311156	--
			311682	--
			312184	--
			312720	--
			313242	--
			313658	--
			313991	--
			314322	--
			314655	--
			315166	--
			315419	--
			315660	--
			316170	--
			316452	--
			316968	--
			317250	--
			317524	--
			318038	--
			318396	--
			318618	--
			319022	--
			319384	--
			319899	--
			320267	--
			320451	--
			320935	--
			321141	--
			321360	--
			321694	--
			321941	--
			322194	--
			322399	--
			322612	--
			323128	--
			323482	--
			323998	--
			324509	--
			324988	--
			325503	--
			325979	--
			326494	--
			326961	--
			327215	--
			327642	--
			327874	--
			328388	--
			328672	--
			328888	--
			329073	--
			329482	--
			329816	--
			330036	--
			330275	--
			330519	--
			330737	--
			330982	--
			331238	--
			331531	--
			331776	--
			332010	--
			332258	--
			332513	--
			332755	--
			332973	--
			333223	--
			333595	--
			333865	--
			334072	--
			334321	--
			334568	--
			334815	--
			335095	--
			335422	--
			335686	--
			335866	--
			336123	--
			336398	--
			336655	--
			337021	--
			337272	--
			337588	--
			337804	--
			338121	--
			338414	--
			338741	--
			339191	--
			339535	--
			339908	--
			340214	--
			340437	--
			340738	--
			341047	--
			341415	--
			341665	--
			341964	--
			342259	--
			342527	--
			342858	--
			343189	--
			343519	--
			343742	--
			344116	--
			344544	--
			344840	--
			345238	--
			345706	--
			346217	--
			346655	--
			347098	--
			347470	--
			347847	--
			348351	--
			348722	--
			349160	--
			349639	--
			349982	--
			350303	--
			350816	--
			351322	--
			351732	--
			352251	--
			352726	--
			353133	--
			353572	--
			353909	--
			354438	--
			354850	--
			355316	--
			355825	--
			356333	--
			356840	--
			357348	--
			357853	--
			358360	--
			358867	--
			359374	--
			359880	--
			360387	--
			360895	--
			361400	--
			361853	--
			362360	--
			362844	--
			363350	--
			363856	--
			364364	--
			364870	--
			365376	--
			365884	--
			366392	--
			366911	--
			367374	--
			367917	--
			368456	--
			368876	--
			369420	--
			369965	--
			370495	--
			370939	--
			371083	--
			371225	--
			371364	--
			371503	--
			371645	--
			371784	--
			371926	--
			372065	--
			372207	--
			372350	--
			372496	--
			372652	--
			372812	--
			372970	--
			373130	--
			373292	--
			373458	--
			373722	--
			374570	--
   30	 9649		  394	-0.006777
   31	 9646		  395	-0.0060993
   32	10403		  396	-0.0088101
   33	 3981		  397	-0.006777
   34	11577		  398	-0.0088101
   35	 3976		  399	-0.006777
			 9633	-0.0060993
			10383	-0.006777
			135197	-0.000677701
   36	374659		  400	-0.00250729
			 9631	-0.00318499
   37	 3979		  401	-0.006777
   38	 3980		  402	-0.0060993
			11084	-0.006777
   39	 3975		  403	-0.006777
   40	374665		  404	-0.00318499
			 9637	-0.00250729
   41	 3973		  405	-0.0074547
   42	11570		  406	-0.0088101
   43	11109		  407	-0.0074547
   44	 3974		  408	-0.0060993
   45	152893		  409	-0.0047439
			10393	-0.0060993
   46	 3971		  410	-0.0074547
   47	 3982		  412	-0.006777
			 9642	-0.0060993
			10390	-0.0074547
			152883	-0.0033885
   48	373969		  413	-0.0040662
			 9639	-0.0033885
			293552	-0.0040662
   49	10406		  414	-0.0027108
			 1068	-0.0027108
			 3639	-0.0047439
			 3956	-0.0054216
			 4371	-0.0040662
			10040	-0.0047439
   50	  415		 3966	-0.0074547
   51	  416		11101	-0.0060993
   52	  418		 9643	-0.006777
			10388	-0.0060993
			163838	-0.0013554
   53	  419		 3969	-0.006777
			 9640	-0.0074547
			10401	-0.0060993
			11105	-0.006777
   54	  420		 9636	-0.0074547
			10391	-0.0054216
			11094	-0.0074547
			135194	-0.0020331
   55	 7327		  725	-0.000677701
   56	 8508		  726	-0.0013554
			 7297	-0.0013554
   57	267093		  730	-0.0013554
			 7313	-0.0020331
   58	307131		  731	-0.0047439
			 7312	-0.0060993
   59	 7329		  732	-0.000677701
			 8501	-0.0013554
   60	 4383		  734	-0.0060993
			10050	-0.0074547
			10738	-0.006777
			93999	-0.0054216
   61	374674		  735	-0.0043596
			10741	-0.0036819
			12017	-0.0013554
   62	 7328		  740	-0.0013554
			 8498	-0.000677701
   63	10064		  743	-0.0047439
   64	10062		  744	-0.0060993
   65	 4385		  745	-0.0054216
			10036	-0.006777
			10746	-0.0020331
			93997	-0.0047439
			153340	-0.0040662
   66	10057		  746	-0.0047439
   67	374848		  747	-0.00284614
			12005	-0.0016488
   68	 3648		  748	-0.0074547
   69	267087		  753	-0.0020331
			 7317	-0.0013554
   70	 7319		  754	-0.0013554
			 8488	-0.000677701
   71	  756		10042	-0.0060993
   72	  757		10039	-0.006777
   73	  758		373276	-0.0027108
   74	12417		 1072	-0.0088101
   75	374941		 1080	-0.0033885
			 3958	-0.0027108
   76	10407		 1081	-0.0081324
   77	 1087		 1447	-0.006777
			 1807	-0.0081324
			 3960	-0.006777
			58421	-0.0020331
   78	 1088		10389	-0.0088101
   79	 1089		 1454	-0.006777
			 1794	-0.0081324
			 3959	-0.0074547
			10400	-0.0074547
			58416	-0.0020331
   80	 1090		373280	-0.0027108
   81	 1091		 1448	-0.006777
			 1793	-0.0074547
			 3961	-0.006777
			58422	-0.0020331
   82	 6905		 1443	-0.000677701
			 8133	-0.0027108
   83	307129		 1444	-0.0054216
			 6876	-0.0054216
			 8126	-0.0047439
   84	 6898		 1445	-0.0020331
			 8489	-0.0020331
   85	267092		 1446	-0.0013554
			 6892	-0.0020331
   86	251900		 1452	-0.0020331
			 6882	-0.0040662
			 8135	-0.0040662
   87	 6906		 1455	-0.0020331
			 8128	-0.000677701
   88	 6907		 1457	-0.000677701
			 8491	-0.0027108
   89	307132		 1458	-0.0060993
			 6896	-0.006777
   90	 1464		373279	-0.0033885
   91	 4786		 1789	-0.000677701
			 8493	-0.000677701
   92	251898		 1790	-0.0020331
			 4771	-0.0027108
   93	267089		 1795	-0.0020331
			 4763	-0.0033885
   94	374809		 1798	-0.0027108
   95	374761		 1799	-0.0020331
   96	258769		 1800	-0.0020331
   97	298240		 1801	-0.0020331
   98	 4785		 1804	-0.0013554
			 8496	-0.000677701
   99	 4787		 1805	-0.0013554
			 8506	-0.000677701
  100	165627		 1808	-0.0020331
  101	370485		 1810	-0.0033885
  102	 4777		 1814	-0.000677701
  103	 1816		11564	-0.000677701
			92611	-0.0013554
  104	 1817		11565	-0.0013554
			92619	-0.0013554
  105	 1818		11549	-0.0027108
			91808	-0.0020331
  106	 1819		11568	-0.0020331
			91807	-0.0013554
  107	 1820		373437	-0.0020331
  108	 1821		 4752	-0.0013554
  109	 1822		 4755	-0.0013554
			 8490	-0.0013554
  110	 7760		 2171	-0.000677701
			 8860	-0.00182959
  111	374800		 2172	-0.0013554
  112	374749		 2176	-0.0013554
  113	 7761		 2177	-0.000677701
  114	 7764		 2181	-0.000677701
			 8859	-0.00182959
  115	 7763		 2182	-0.00182959
			 8857	-0.00182959
  116	 7762		 2184	-0.0013554
  117	 8877		 2190	-0.0020331
  118	 2192		374251	-0.0013554
  119	 2193		373993	-0.0020331
  120	 2194		 7750	-0.0074547
