			125919		0.000000
			126258		0.000000
			145279		0.000000
			145604		0.000000
			145919		0.000000
			146598		0.000000
			147544		0.000000
			151159		0.000000
			157189		0.000000
			157527		0.000000
			157867		0.000000
			158215		0.000000
			158591		0.000000
			158963		0.000000
			159320		0.000000
			163448		0.000000
			164760		0.000000
			165113		0.000000
			165433		0.000000
			167068		0.000000
			168047		0.000000
			168424		0.000000
			168780		0.000000
			169105		0.000000
			169429		0.000000
			170342		0.000000
			171016		0.000000
			171398		0.000000
			171715		0.000000
			172049		0.000000
			172405		0.000000
			172722		0.000000
			173052		0.000000
			173423		0.000000
			173733		0.000000
			174088		0.000000
			174757		0.000000
			175111		0.000000
			175442		0.000000
			175772		0.000000
			176142		0.000000
			176487		0.000000
			176852		0.000000
			177220		0.000000
			177591		0.000000
			177947		0.000000
			178315		0.000000
			178693		0.000000
			179037		0.000000
			179372		0.000000
			179820		0.000000
			180266		0.000000
   24	 4692		  350		1.944737
   25	 1044		  351		1.889568
   26	 5116		  352		1.989358
   27	 4691		  353		1.995274
   28	 9252		  354		1.269372
			 4681		1.251658
			 6292		1.560148
			10027		1.633187
			16936		1.553002
			146259		1.202261
			170328		1.187165
			179029		1.234838
			180635		1.154374
   29	 1046		  356		1.969999
   30	179801		  357		1.258528
   31	180963		  358		1.229168
   32	 4697		  359		1.944737
   33	 6303		  362		1.166542
			 9246		1.726097
			10033		1.655832
			13724		1.741226
			17553		1.623145
			146247		1.209810
			173414		1.166698
			179019		1.232435
   34	 1047		  363		1.934436
   35	 4682		  364		1.952162
   36	 1042		  366		1.972896
   37	 4690		  368		1.914843
   38	  369		179796		1.151478
			180939		1.166451
			181304		1.062672
   39	  370		 7423		1.943014
   40	 2069		  685		1.873794
   41	 4298		  686		1.367135
   42	 4296		  687		1.941701
   43	 5532		  688		1.935900
   44	 1389		  689		1.964286
			 4270		1.941701
			 5511		1.989553
			19438		1.670741
   45	 5538		  690		1.989553
   46	 4303		  691		1.918765
   47	 1390		  692		1.959770
			 4289		1.919926
   48	 5540		  693		1.982128
   49	 4295		  694		1.934516
   50	 5531		  696		1.926959
   51	 4297		  697		1.918765
   52	 4294		  700		1.760469
			 1369		1.906142
   53	 4302		  701		1.934516
   54	  703		 4271		1.989553
   55	  705		 5523		1.976335
			 7785		1.810964
   56	 2467		 1025		1.871050
   57	 3221		 1026		1.360084
   58	 4688		 1027		1.917343
   59	 5108		 1028		1.919339
   60	 1727		 1029		1.962451
			 4662		1.924892
			 5088		1.995274
			 8184		1.653692
   61	 5117		 1030		1.987849
   62	 4696		 1031		1.916319
   63	 1728		 1032		1.942969
			 4675		1.910179
   64	 5115		 1033		1.995274
   65	 4687		 1034		1.917343
   66	 5109		 1036		1.932680
   67	 4689		 1037		1.923744
   68	 4686		 1040		1.750916
			 1707		1.889172
   69	 4695		 1041		1.924892
   70	 1043		 4676		1.995274
   71	 1045		 5100		1.989357
			 8192		1.809014
   72	 5525		 1365		1.684480
			 2041		1.623519
			 5930		1.818903
			 8568		1.363348
			145273		1.242385
			145598		1.192116
			168035		1.217358
   73	 2068		 1367		1.909507
   74	 4290		 1368		1.989553
   75	 4301		 1371		1.912382
			 2061		1.936025
   76	 2848		 1372		1.733084
			 2049		1.939946
			 4285		1.899482
   77	 2073		 1373		1.989553
			 4276		1.918765
   78	 2841		 1374		1.882005
			 2054		1.896958
			 4278		1.899606
   79	 4291		 1375		1.953555
   80	 2074		 1376		1.823154
			 4286		1.989553
   81	 4293		 1378		1.912168
			 2042		1.935810
   82	 2067		 1379		1.969418
			 4277		1.885623
   83	 2065		 1381		1.975211
   84	 5948		 1382		1.683902
			 2057		1.585622
			 5510		1.506373
			 8570		1.408215
			164755		1.194135
			165107		1.179740
			168419		1.176843
   85	 1383		 4275		1.842884
   86	 1384		 4280		1.843338
   87	 1385		 4269		1.850255
   88	 1386		 2060		1.989553
   89	 1387		 2044		1.640121
   90	 1388		 4274		1.953555
   91	 1391		 4268		1.906142
   92	 1392		 8193		1.544107
   93	 1393		 4272		1.895122
   94	 5102		 1703		1.706887
			 2444		1.832198
			 6289		1.428721
			16924		1.396054
			145896		1.187165
			146273		1.217235
   95	 2463		 1705		1.900312
   96	 4683		 1706		1.966165
			 6701		1.860699
   97	 4693		 1709		1.874136
			 2460		1.897655
			 6677		1.857680
   98	 4694		 1710		1.752097
			 2441		1.995274
   99	 2469		 1711		1.995274
			 4661		1.923744
  100	 4685		 1712		1.923053
			 2446		1.952402
  101	 6714		 1713		1.952525
  102	 2471		 1714		1.777360
			 4667		1.966165
  103	 4684		 1716		1.866951
			 2454		1.897655
			 6707		1.857803
  104	 2465		 1717		1.952616
			 4664		1.754391
			 6679		1.847151
  105	 2464		 1719		1.995274
  106	 6306		 1720		1.706887
			 2452		1.608392
			 5087		1.521476
			16945		1.425825
			60061		1.154374
			165428		1.194713
			165782		1.194836
			168773		1.232188
  107	 1721		 4670		1.847809
  108	 1722		 4669		1.848173
  109	 1723		 4660		1.855358
  110	 1724		 2453		1.995274
  111	 1725		 2455		1.663775
  112	 1726		 6700		1.952525
  113	 1729		 4659		1.889172
  114	 1730		 8183		1.520056
  115	 1731		 4671		1.885492
  116	174086		 2043		1.329974
  117	33664		 2045		1.329192
  118	 5952		 2046		1.731068
			 2839		1.917060
			 5500		1.431735
			 8584		1.326029
			67503		1.202261
			113077		1.194590
			113394		1.194590
  119	 2849		 2047		1.957308
  120	60384		 2050		1.243621
  121	 2847		 2051		1.967629
			 4282		1.912824
  122	 5958		 2052		1.989553
			 4273		1.927777
  123	30100		 2053		1.251657
			 7414		1.288575
			147523		1.321923
			168026		1.311115
  124	181241		 2055		1.259710
			 3205		1.142174
			 3567		1.135220
			 6698		1.152495
			 7017		1.138116
			 7408		1.153090
			 7772		1.266077
			 8185		1.137522
			 9239		1.130321
			 9623		1.305647
			10031		1.115348
			10400		1.152966
			10738		1.137200
			11131		1.104903
			11537		1.137993
			11909		1.145418
			12975		1.137200
			13328		1.107674
			13719		1.106884
			14108		1.160391
			14844		1.135096
			15519		1.142398
			16199		1.122104
			16577		1.100126
			17175		1.153213
			17541		1.104655
			17972		1.160391
			18322		1.145418
			18661		1.130444
			19026		1.145664
			19420		1.277914
			22204		1.144749
			22535		1.129652
			22889		1.151701
			23209		1.134725
			23539		1.137077
			23880		1.129652
			24241		1.153213
			24601		1.149946
			25254		1.157616
			26238		1.144749
			26570		1.089137
			26899		1.099582
			27282		1.142398
			27633		1.104234
			28001		1.122104
			28389		1.122227
			29005		1.115223
			29371		1.145541
			29705		1.137993
			30094		1.127548
			30438		1.152965
			30802		1.104234
			31152		1.152841
			31479		1.099582
			31895		1.115223
			32280		1.107130
			32672		1.127548
			33003		1.099705
			33332		1.138116
			33647		1.142521
			33987		1.152495
			38931		1.096809
			39266		1.133831
			39617		1.122227
			39956		1.111906
			40297		1.137869
			40639		1.153213
			40980		1.129652
			41323		1.137993
			41662		1.107551
			42013		1.122227
			42356		1.210908
			42722		1.114802
			43036		1.145541
			43366		1.160043
			43687		1.122104
			44074		1.114802
			44380		1.096686
			44710		1.085154
			45358		1.099532
			45694		1.089137
			46049		1.137993
			46393		1.092355
			46731		1.119091
			47079		1.144749
			47400		1.129652
			47759		1.115348
			48095		1.107799
			48463		1.107007
			48808		1.107007
			49153		1.099582
			49491		1.104531
			49817		1.104655
			50131		1.081712
			50454		1.077060
			50806		1.111782
			51142		1.107130
			51451		1.089137
			51797		1.096686
			52144		1.091910
			52514		1.100003
			52839		1.174641
			53166		1.084485
			53508		1.111906
			53868		1.107130
			54526		1.099582
			54865		1.107130
			56967		1.085029
			57620		1.099705
			57941		1.122227
			58317		1.185118
			58663		1.111906
			59015		1.145664
			59711		1.145178
			60052		1.130444
			60704		1.107551
			61053		1.111659
			61390		1.111659
			61710		1.107551
			62074		1.152843
			62395		1.107254
			63105		1.099582
			63826		1.099705
			65124		1.214398
			66769		1.134733
			67151		1.160265
			67509		1.152965
			67863		1.144276
			69515		1.122104
			69830		1.214767
			70172		1.122896
			70522		1.130568
			70871		1.104234
			71247		1.134973
			71868		1.084906
			72552		1.200092
			74540		1.092157
			75239		1.091910
			76217		1.142520
			76893		1.122227
			77241		1.069933
			77537		1.107674
			79412		1.130568
			81216		1.119876
			81596		1.120000
			81966		1.188261
			82343		1.152843
			82708		1.233676
			83096		1.152843
			83749		1.130073
			84422		1.106884
			84782		1.081712
			85096		1.067284
			86044		1.077729
			86978		1.089087
			87604		1.077481
			88232		1.092034
			92572		1.144624
			96423		1.097355
			96763		1.084485
			97413		1.092826
			98710		1.188015
			103214		1.077010
			103548		1.069933
			103879		1.084558
			105792		1.107254
			106478		1.152843
			107814		1.104357
			109127		1.180590
			109442		1.200092
			109774		1.129405
			111752		1.130444
			112742		1.100374
			113052		1.152841
			113379		1.157145
			113737		1.142281
			114117		1.195811
			115412		1.107254
			116994		1.077729
			117328		1.084485
			118363		1.089929
			120273		1.134733
			120642		1.077729
			121951		1.099582
			122898		1.326340
			124555		1.122896
			124874		1.112451
			125209		1.134973
			125549		1.119751
			125889		1.120000
			126232		1.127548
			145892		1.130444
			146583		1.137200
			147516		1.193161
			151139		1.107923
			152077		1.217611
			157183		1.123019
			157521		1.130444
			157850		1.119751
			158195		1.112451
			159290		1.112575
			163440		1.134973
			164738		1.149053
			165100		1.137993
			165411		1.127548
			167030		1.107674
			168015		1.127548
			168403		1.149945
			168760		1.130568
			169092		1.152966
			169394		1.255899
			170326		1.107674
			171702		1.135096
			172036		1.120123
			172390		1.269096
			173022		1.112575
			173714		1.305110
			174075		1.149597
			174437		1.248403
			174735		1.135096
			175092		1.134973
			175438		1.134518
			175768		1.149597
			176138		1.120000
			176478		1.134518
			176848		1.119422
			177216		1.149053
			177587		1.142281
			177943		1.119422
			178311		1.150068
			178681		1.130444
			179792		1.208135
			180243		1.284387
			180634		1.280679
			180943		1.233306
  125	 7437		 2056		1.280968
			 3202		1.156006
			 3568		1.156130
			 6671		1.248638
			 7025		1.203894
			 7791		1.166451
			 8186		1.158903
			17186		1.166451
			18673		1.188733
			19441		1.196398
			29010		1.195943
			29375		1.151478
			30443		1.181200
			33979		1.217091
			59017		1.166451
			59729		1.181185
			60065		1.188733
			66772		1.185622
			67157		1.174000
			67501		1.174123
			70179		1.173876
			70523		1.148582
			76220		1.163678
			81221		1.186077
			81597		1.186077
			81976		1.186077
			82334		1.163555
			111753		1.188733
			113057		1.166575
			113382		1.171103
			113740		1.170740
			120295		1.178288
			124553		1.156130
			124881		1.193047
			125218		1.156130
			125558		1.178528
			125898		1.156130
			126236		1.171103
			145897		1.159026
			147521		1.244142
			157181		1.156130
			157519		1.178652
			157858		1.186077
			158196		1.178652
			159296		1.193625
			163430		1.178528
			164749		1.163555
			165101		1.166451
			165422		1.170740
			168029		1.247852
			168414		1.178288
			168751		1.159026
			170327		1.188973
			171703		1.156130
			172030		1.163555
			173026		1.178652
			174073		1.178288
			174746		1.163555
			175099		1.156006
			175426		1.163555
			175760		1.178288
			176127		1.163555
			176473		1.163555
			176840		1.185622
			177208		1.171103
			177577		1.178074
			177935		1.185837
			178303		1.171103
			178674		1.159026
			179794		1.244142
			180949		1.229168
  126	 2843		 2059		1.909507
			 5942		1.989553
			 8189		1.267082
  127	33340		 2062		1.553409
			 5506		1.543815
			 5934		1.460475
			12977		1.533176
			14846		1.470562
  128	180639		 2063		1.244221
			 2833		1.229488
			 3207		1.229033
			 3563		1.229488
			 3933		1.229611
			 5097		1.229611
			 5520		1.229488
			 5941		1.229488
			 6272		1.206966
			 9244		1.191993
			 9639		1.221940
			32681		1.206843
			33336		1.251647
  129	33662		 2064		1.292152
  130	 2066		 5498		1.935899
  131	 2072		 2829		1.221620
			 3203		1.236048
			 3562		1.236122
			 3921		1.243670
			 5096		1.251021
			 5519		1.228697
			 5940		1.229168
			 6284		1.251021
			 9233		1.280968
			 9645		1.250972
			32680		1.258446
			33335		1.236245
			145252		1.243670
			145573		1.258446
			171389		1.250972
			171709		1.236122
			173403		1.273296
  132	 2075		 8195		1.421709
  133	 3217		 2445		1.819452
			 3918		1.343386
			 8884		1.391306
			12618		1.365941
			16933		1.321176
			59733		1.234473
			60067		1.169231
			120297		1.216201
  134	 3222		 2448		1.918307
  135	 6310		 2450		1.835217
			 3216		1.961814
			 5083		1.439290
			16925		1.351310
			111758		1.194836
			113752		1.202261
			151153		1.194713
  136	 3223		 2451		1.966165
			 8190		1.227504
  137	 3219		 2456		1.954149
  138	 3220		 2457		1.995274
  139	 3218		 2458		1.995274
  140	32683		 2459		1.575634
			 5098		1.559042
			 6298		1.503360
			16937		1.463144
  141	 2461		 4679		1.921058
  142	 2462		 4672		1.995274
  143	 2466		 4674		1.954149
			 8196		1.216306
  144	 2468		 5081		1.919339
  145	 2470		 4665		1.918161
  146	 2472		 8187		1.367404
  147	 3579		 2827		1.914163
			 8558		1.261680
			12256		1.221464
			17203		1.202138
			19054		1.196222
  148	60386		 2830		1.486923
  149	60385		 2834		1.531556
  150	 3578		 2837		1.951606
			 8562		1.306670
			12259		1.266332
			29724		1.209440
			30458		1.194590
			70524		1.194590
  151	 3580		 2838		1.989553
  152	59028		 2840		1.512321
  153	 2844		 8194		1.223847
  154	 2845		 6680		1.250845
  155	 2846		 3573		1.982797
			 8561		1.336441
			12270		1.303774
			58996		1.202261
			60369		1.187165
  156	 3944		 3201		1.741226
  157	120301		 3204		1.566370
  158	 6713		 3206		1.339247
  159	 3943		 3208		1.995274
			 8875		1.309483
			12605		1.306762
			16947		1.202385
			18675		1.229052
  160	59738		 3210		1.528917
  161	60071		 3211		1.569512
  162	 5107		 3212		1.360084
			 4680		1.312463
			 6285		1.548227
			16938		1.515320
			165099		1.194713
			174752		1.194713
			175095		1.179616
  163	 3947		 3213		1.995150
			 8892		1.354227
			12608		1.306463
			16926		1.284097
			30097		1.187165
			70190		1.194713
  164	 3224		 4668		1.933949
  165	 3226		 3938		1.231669
			 4673		1.834276
			33659		1.206407
  166	29730		 3545		1.463249
			60381		1.373793
  167	29735		 3546		1.478345
			122895		1.425737
  168	29731		 3547		1.564367
  169	 5957		 3548		1.579735
			60380		1.463281
  170	10769		 3550		1.561562
			59019		1.391630
			60371		1.387134
  171	17209		 3552		1.601933
  172	10768		 3553		1.561562
			29710		1.424330
			30454		1.436498
  173	 8589		 3554		1.669023
  174	 8586		 3555		1.569110
  175	30103		 3556		1.233808
			 3913		1.236321
			 5936		1.151621
			 6302		1.121551
			 8876		1.177266
			17194		1.223363
			18648		1.171194
			20127		1.141476
			20478		1.141599
			29002		1.141423
			29725		1.203894
			32654		1.129223
			33317		1.309599
			33646		1.261959
			33997		1.234017
			59719		1.163522
			60050		1.174091
			60377		1.226292
			63100		1.153436
			66771		1.148179
			67511		1.201017
			70169		1.186044
			70497		1.219290
			76219		1.148848
			81218		1.163945
			81600		1.126327
			81967		1.148848
			82340		1.141300
			111764		1.178742
			113071		1.186167
			113381		1.163698
			113739		1.126203
			120274		1.140631
			122906		1.196121
			124532		1.118778
			124870		1.141423
			125208		1.118655
			125548		1.141300
			125888		1.118778
			126251		1.133875
			145274		1.193593
			145572		1.133628
			145910		1.154498
			146246		1.202261
			151138		1.166821
			157160		1.126327
			157498		1.141423
			157835		1.141423
			158185		1.141423
			159286		1.141423
			163413		1.126327
			164735		1.176896
			165086		1.188941
			165408		1.169594
			165755		1.194713
			168016		1.141300
			168399		1.156273
			168775		1.136648
			169405		1.166575
			170332		1.166842
			171711		1.186044
			172038		1.126327
			172700		1.188920
			173044		1.126327
			173406		1.151621
			174079		1.156273
			174732		1.154374
			175105		1.126203
			175427		1.150263
			175758		1.155819
			176125		1.136504
			176480		1.133083
			176838		1.148608
			177206		1.148725
			177574		1.140631
			177933		1.148179
			178301		1.148848
			178678		1.118655
			180937		1.162046
  176	 6712		 3557		1.218691
			 3939		1.243726
			17181		1.236438
			33989		1.287078
			168758		1.276809
			170330		1.284109
			171388		1.236438
			173399		1.273931
			174069		1.254037
  177	29729		 3558		1.470797
  178	19065		 3559		1.588468
  179	29734		 3560		1.470920
			17196		1.453050
  180	 7034		 3561		1.211163
			 3917		1.251171
			12267		1.306826
			12625		1.244285
			17204		1.163522
			18669		1.241233
			29029		1.238460
			29385		1.248658
			30093		1.292029
			30447		1.155974
			32666		1.203914
			33312		1.339247
			33654		1.276932
			33985		1.231909
			59725		1.241233
			60056		1.248658
			60360		1.235949
			66775		1.285522
			67128		1.163051
			67506		1.206442
			70187		1.233808
			70500		1.248605
			76223		1.240586
			81222		1.308622
			81599		1.278429
			81963		1.286101
			82354		1.285977
			111770		1.233808
			113054		1.196190
			113385		1.240586
			113743		1.271004
			120277		1.285522
			124548		1.278429
			124871		1.301197
			125225		1.263579
			125565		1.308622
			125905		1.278552
			145255		1.155974
			145588		1.245762
			145908		1.226136
			146263		1.244162
			151147		1.319047
			157176		1.271004
			157514		1.278675
			157854		1.263579
			159313		1.278552
			163423		1.278552
			164754		1.241057
			165427		1.263579
			165772		1.229189
			167045		1.318923
			168019		1.278552
			168421		1.240586
			168770		1.276932
			169399		1.326349
			170320		1.248781
			171387		1.211163
			171689		1.214059
			172037		1.256030
			173397		1.248658
			174077		1.240388
			174751		1.263702
			175102		1.273880
			175418		1.278552
			175756		1.240586
			176470		1.312913
			176836		1.286101
			177204		1.241057
			177572		1.278552
			177931		1.286101
			178299		1.240586
			178670		1.306703
			180636		1.229189
  181	70528		 3564		1.594274
  182	30465		 3565		1.549517
  183	34010		 3566		1.562897
  184	 5524		 3570		1.669023
			60372		1.486923
  185	 7036		 3572		1.203738
			 3910		1.236321
			 5927		1.166419
			 6287		1.196366
			 8880		1.229435
			17195		1.238161
			18650		1.230912
			29007		1.208566
			29707		1.226116
			30085		1.321923
			32667		1.181515
			33331		1.331822
			33655		1.299278
			33998		1.226116
			59715		1.237791
			60059		1.233808
			60378		1.218568
			66774		1.193593
			67494		1.207919
			70181		1.223363
			70503		1.178496
			76222		1.170599
			81227		1.201141
			81606		1.186044
			81968		1.201018
			82345		1.201018
			111756		1.230912
			113061		1.193293
			113384		1.163051
			113742		1.192924
			120280		1.200472
			122888		1.225768
			124535		1.186044
			124876		1.208566
			125211		1.193469
			125551		1.193593
			125891		1.186044
			126244		1.193593
			145270		1.193293
			145574		1.186044
			145911		1.214215
			146249		1.229312
			151144		1.226539
			157163		1.178496
			157501		1.193593
			157837		1.186044
			158186		1.201018
			159292		1.193593
			163414		1.193593
			164752		1.191693
			165089		1.203738
			165425		1.214338
			165758		1.214215
			168022		1.186044
			168402		1.155974
			168763		1.173967
			169413		1.233840
			170313		1.203914
			171691		1.200841
			172027		1.186044
			172707		1.241089
			173034		1.193593
			173409		1.204037
			174066		1.163051
			174749		1.221763
			175089		1.171071
			175435		1.225201
			175762		1.163051
			176133		1.211442
			176483		1.178619
			176842		1.201141
			177210		1.163522
			177579		1.192924
			177937		1.201141
			178305		1.163051
			178679		1.178496
			180948		1.214092
  186	12295		 3574		1.680833
  187	12287		 3575		1.598646
  188	 3576		29711		1.564367
  189	 3577		 8567		1.669023
			17199		1.601933
  190	 3582		29720		1.525628
  191	12642		 3911		1.741226
  192	31916		 3912		1.488530
			 8881		1.406707
			18654		1.415608
  193	16950		 3914		1.578628
  194	30104		 3915		1.316784
			 6682		1.336526
			 8581		1.324573
			16944		1.246798
			17176		1.263611
			18652		1.218867
			19045		1.288761
			29017		1.300930
			30456		1.254463
			32664		1.214215
			33323		1.229189
			33643		1.294658
			33977		1.276809
			59002		1.254586
			59730		1.246798
			60042		1.258959
			60366		1.318780
			66768		1.256186
			67495		1.300582
			70178		1.211319
			70506		1.248638
			76216		1.270812
			81231		1.263611
			81610		1.271283
			81981		1.263611
			82349		1.256063
			111755		1.247161
			113053		1.261540
			113378		1.270688
			113736		1.248638
			120283		1.263066
			122907		1.318432
			124536		1.248638
			124879		1.263611
			125216		1.248638
			125556		1.263735
			125896		1.248638
			126245		1.256063
			145258		1.300930
			145594		1.291750
			146269		1.262012
			151137		1.296681
			157164		1.241089
			157502		1.256186
			157839		1.256063
			158203		1.256186
			159291		1.256063
			163418		1.256063
			164743		1.256186
			165103		1.258959
			165416		1.248638
			165778		1.239613
			168027		1.248638
			168400		1.263611
			168749		1.251534
			169404		1.296311
			170311		1.266508
			171697		1.218744
			172025		1.241089
			172710		1.277108
			173040		1.256063
			173411		1.274179
			174067		1.263066
			174740		1.241089
			175101		1.248638
			175431		1.248638
			175769		1.263263
			176124		1.248638
			176474		1.290547
			176849		1.263066
			177217		1.256186
			177588		1.248638
			177944		1.256186
			178312		1.270812
			178682		1.302083
			179025		1.312405
  195	31911		 3916		1.495955
			29008		1.370864
  196	 8905		 3919		1.726097
  197	 7038		 3920		1.231792
			 6686		1.249882
			 8582		1.231909
