			375032	-1.04424e-08
			375449	-1.05091e-08
			375855	-1.03758e-08
			376272	-1.05769e-08
			376678	-1.05737e-08
			377098	-1.04424e-08
			377517	-1.0506e-08
			377923	-1.05737e-08
			378343	-1.06404e-08
			378762	-1.04424e-08
			379165	-1.05091e-08
			379571	-1.04382e-08
			379991	-1.04382e-08
			380410	-1.04382e-08
			380816	-1.03747e-08
			381233	-1.04424e-08
			381636	-1.05091e-08
			382043	-1.04424e-08
			382459	-1.0508e-08
			382865	-1.05091e-08
			383285	-1.0506e-08
			383704	-1.03747e-08
			384107	-1.04424e-08
			384513	-1.05102e-08
			384933	-1.04424e-08
			385352	-1.05769e-08
			385745	-1.06404e-08
			386183	-1.03747e-08
			386599	-1.05091e-08
			387023	-1.03747e-08
			387434	-1.03747e-08
			387844	-1.04393e-08
			388268	-1.05091e-08
			388679	-1.05769e-08
			389116	-1.05769e-08
			389526	-1.04424e-08
			405857	-1.04424e-08
			406303	-1.05102e-08
			406749	-1.03758e-08
			407206	-1.0308e-08
			407641	-1.03069e-08
			408058	-1.03747e-08
			408491	-1.03747e-08
			409300	-1.04424e-08
			409723	-1.03747e-08
			410146	-1.04424e-08
			410569	-1.03747e-08
			410992	-1.0308e-08
			411415	-1.04424e-08
			411838	-1.03747e-08
			417670	-1.03069e-08
			419753	-1.04424e-08
			420195	-1.03758e-08
			420636	-1.04424e-08
			421134	-1.06435e-08
			421522	-1.03747e-08
			421974	-1.05769e-08
			422355	-1.0308e-08
			422839	-1.0508e-08
			423289	-1.03747e-08
			423750	-1.03747e-08
			424213	-1.03747e-08
			424729	-1.03747e-08
			425179	-1.04424e-08
			425576	-1.04424e-08
			426005	-1.06446e-08
    3	417321		    3	-9.9332e-09
    4	201634		    4	-1.31257e-08
    5	63793		    5	-1.07742e-08
			 2161	-1.00713e-08
			32200	-5.05824e-09
			201612	-5.05824e-09
			269078	-9.77997e-09
			331664	-5.23331e-09
			332062	-5.95512e-09
			349893	-4.765e-09
			401616	-4.76389e-09
			421121	-4.67124e-09
			431718	-5.62012e-09
    6	50860		    6	-7.70778e-09
			 2148	-1.96849e-09
			32211	-2.05827e-09
			32913	-1.89915e-09
			33347	-4.01215e-09
			33711	-9.32964e-09
			38360	-3.40501e-09
			38692	-3.33523e-09
			39024	-3.13396e-09
			39356	-3.31038e-09
			39688	-3.40722e-09
			40020	-3.13397e-09
			40352	-3.13397e-09
			40684	-3.06398e-09
			41016	-3.06843e-09
			41342	-3.24588e-09
			41676	-3.06843e-09
			42007	-3.31586e-09
			42345	-2.93068e-09
			42677	-3.40501e-09
			43009	-3.4039e-09
			43341	-3.40078e-09
			43673	-3.13508e-09
			44005	-3.46542e-09
			44337	-3.13729e-09
			44669	-3.40084e-09
			45001	-3.2706e-09
			45333	-3.12907e-09
			45665	-2.99955e-09
			45997	-2.99533e-09
			46329	-3.32738e-09
			46661	-3.32991e-09
			46993	-3.20394e-09
			47325	-3.13618e-09
			47657	-3.47387e-09
			47989	-3.53725e-09
			48321	-3.06843e-09
			48653	-3.47164e-09
			48977	-3.31364e-09
			49371	-9.06193e-09
			49733	-8.65648e-09
			50088	-3.17923e-09
			50478	-8.72535e-09
			51216	-2.97485e-09
			51598	-3.00067e-09
			51993	-3.00067e-09
			53120	-2.90709e-09
			53500	-3.33613e-09
			53862	-3.05827e-09
			54209	-3.4039e-09
			54558	-2.9093e-09
			54905	-3.4606e-09
			55252	-3.40084e-09
			55601	-2.84154e-09
			55952	-3.17811e-09
			56300	-3.11147e-09
			56647	-3.06732e-09
			56993	-3.47075e-09
			57344	-3.23818e-09
			57692	-2.91041e-09
			58038	-3.26949e-09
			58386	-3.33835e-09
			58735	-3.17404e-09
			60056	-3.175e-09
			60406	-3.24588e-09
			61074	-3.33731e-09
			61425	-2.9082e-09
			63078	-3.2717e-09
			201610	-3.53726e-09
			331229	-1.67256e-09
			332044	-2.42037e-09
			349885	-3.6042e-09
			401629	-3.67383e-09
			431701	-2.41927e-09
			462298	-3.0918e-09
    7	 1739		    7	-1.1012e-08
			 2150	-1.06959e-08
			 2843	-1.31423e-08
			67787	-1.16026e-08
			68531	-1.04009e-08
			79184	-1.05812e-08
			79537	-9.48055e-09
			79904	-1.03779e-08
			80254	-1.05123e-08
			80606	-1.05141e-08
			80973	-1.03124e-08
			81325	-1.0443e-08
			86921	-9.41057e-09
			88010	-1.04468e-08
			91590	-9.54498e-09
			96648	-9.54498e-09
			97364	-1.04305e-08
			99480	-9.5472e-09
			99830	-9.41168e-09
			101610	-9.41057e-09
			101983	-9.34392e-09
			122779	-1.04174e-08
			123163	-9.41168e-09
			124948	-9.61496e-09
			136117	-9.47723e-09
			137228	-9.47833e-09
			138749	-9.47723e-09
			142078	-9.47723e-09
			149756	-9.54498e-09
			151988	-9.47833e-09
			161498	-1.2604e-08
			165430	-9.41057e-09
			204513	-9.34392e-09
			214101	-9.54609e-09
			260595	-9.34392e-09
			267280	-9.47833e-09
			399996	-9.41057e-09
			404773	-9.24905e-09
    8	408928		    8	-5.81396e-09
			29557	-5.63872e-09
    9	229315		    9	-7.87306e-09
			 2870	-7.95676e-09
   10	29581		   10	-6.9157e-09
			115812	-2.89295e-09
			289678	-2.53055e-09
			317477	-2.68938e-09
			344869	-2.7152e-09
			347733	-2.91514e-09
			348080	-2.98291e-09
			348450	-2.85182e-09
			350239	-2.55497e-09
			351015	-2.55497e-09
			353537	-2.55607e-09
			354630	-2.55497e-09
			355039	-2.42056e-09
			355866	-2.48832e-09
			356275	-2.62162e-09
			356684	-2.48721e-09
			357093	-2.62273e-09
			359307	-2.75714e-09
			359716	-2.55497e-09
			360146	-2.68938e-09
			360568	-2.62273e-09
			360964	-2.78185e-09
			361384	-2.69049e-09
			361810	-2.62273e-09
			362210	-2.55607e-09
			362636	-2.42056e-09
			363063	-2.48721e-09
			363457	-2.62273e-09
			363863	-2.42056e-09
			364278	-2.48832e-09
			364709	-2.48721e-09
			365112	-2.55497e-09
			365515	-2.55497e-09
			365918	-2.69049e-09
			366314	-2.9809e-09
			366740	-2.82177e-09
			367163	-2.55607e-09
			367566	-2.48721e-09
			367962	-2.64744e-09
			368393	-2.62273e-09
			368791	-2.62051e-09
			369207	-2.78185e-09
			369639	-2.75401e-09
			370063	-2.62273e-09
			370486	-2.62273e-09
			370894	-2.9809e-09
			371318	-2.68938e-09
			371749	-2.62273e-09
			372152	-2.55607e-09
			372555	-2.54896e-09
			372951	-2.64744e-09
			373375	-2.48721e-09
			373782	-2.55607e-09
			374178	-2.98734e-09
			374604	-2.55497e-09
			375030	-2.48832e-09
			375447	-2.62162e-09
			375853	-2.48721e-09
			376270	-2.62273e-09
			376666	-2.84849e-09
			377092	-2.62162e-09
			377515	-2.55607e-09
			377911	-2.78406e-09
			378337	-2.75512e-09
			378760	-2.62162e-09
			379163	-2.55607e-09
			379559	-2.83937e-09
			379985	-2.48721e-09
			380408	-2.62162e-09
			380814	-2.48721e-09
			381231	-2.62162e-09
			381634	-2.75492e-09
			382050	-2.69049e-09
			382457	-2.68827e-09
			382853	-2.98179e-09
			383279	-2.55607e-09
			383702	-2.62162e-09
			384105	-2.62273e-09
			384501	-2.71409e-09
			384927	-2.62273e-09
			385350	-2.68938e-09
			385754	-2.69159e-09
			386187	-2.62273e-09
			386590	-2.91514e-09
			387027	-2.62273e-09
			387440	-2.55497e-09
			387832	-2.64633e-09
			388256	-2.84961e-09
			388688	-2.62273e-09
			389107	-2.78296e-09
			389536	-2.84961e-09
			403996	-2.26173e-09
			405863	-2.98068e-09
			406309	-2.98068e-09
			406754	-2.8485e-09
			407203	-2.80656e-09
			407645	-2.26173e-09
			408061	-2.05956e-09
			408495	-2.12621e-09
			408921	-2.05956e-09
			409302	-2.26062e-09
			409725	-2.19397e-09
			410148	-2.19507e-09
			410571	-2.12621e-09
			410994	-2.12732e-09
			411417	-2.19507e-09
			411840	-2.26173e-09
			417308	-2.39706e-09
   11	 2180		   11	-1.31924e-08
			332046	-9.59902e-09
   12	 2177		   12	-1.25246e-08
			 1732	-1.06961e-08
			 2516	-1.33019e-08
			30255	-1.30564e-08
			30580	-1.30551e-08
			30905	-1.30701e-08
			31230	-1.30697e-08
			31555	-1.31385e-08
			31880	-1.3195e-08
			32580	-1.29682e-08
			67780	-1.21442e-08
			69954	-1.11265e-08
			76277	-1.13937e-08
			79175	-1.21606e-08
			79532	-1.20262e-08
			79891	-1.18219e-08
			80264	-1.17552e-08
			80980	-1.14186e-08
			82077	-1.07888e-08
			88008	-1.21606e-08
			97002	-1.05888e-08
			97706	-1.07221e-08
			111710	-1.07233e-08
			113380	-1.07221e-08
			113735	-1.06566e-08
			114777	-1.07233e-08
			115131	-1.07233e-08
			160438	-1.07233e-08
			160781	-1.06555e-08
			161526	-1.39156e-08
			161862	-1.06555e-08
			162226	-1.05888e-08
			168852	-1.15122e-08
			211276	-1.06566e-08
			212371	-1.09932e-08
			213062	-1.07221e-08
			218348	-1.07899e-08
			226488	-1.05877e-08
			229297	-1.08566e-08
			229663	-1.07233e-08
			230741	-1.07233e-08
			231104	-1.06555e-08
			231467	-1.06566e-08
			239295	-1.07233e-08
			242183	-1.07899e-08
			243594	-1.06555e-08
			244646	-1.07233e-08
			245010	-1.06566e-08
			245378	-1.06566e-08
			245742	-1.06566e-08
			246110	-1.07233e-08
			247561	-1.07233e-08
			248649	-1.06566e-08
			249378	-1.0791e-08
			250810	-1.07233e-08
			251515	-1.07221e-08
			251870	-1.07899e-08
			252239	-1.07233e-08
			252608	-1.06555e-08
			252982	-1.05888e-08
			253350	-1.06566e-08
			253710	-1.0791e-08
			254101	-1.07221e-08
			254439	-1.08566e-08
			254803	-1.06566e-08
			255148	-1.07233e-08
			255519	-1.07233e-08
			256630	-1.06566e-08
			256993	-1.07233e-08
			258098	-1.05877e-08
			260203	-1.06566e-08
			260961	-1.16466e-08
			270728	-1.07244e-08
			280044	-1.06544e-08
			282508	-1.07899e-08
			314396	-1.07888e-08
			314722	-1.07899e-08
			315088	-1.07888e-08
			315418	-1.07221e-08
			317076	-1.07899e-08
			319590	-1.08577e-08
			323027	-1.06555e-08
			323427	-1.07233e-08
			323781	-1.07233e-08
			324159	-1.06555e-08
			324524	-1.07233e-08
			324894	-1.06566e-08
			325255	-1.07233e-08
			325613	-1.07244e-08
			325984	-1.06566e-08
			330857	-1.07888e-08
			332451	-1.07221e-08
			333476	-1.06544e-08
			334220	-1.06555e-08
			339676	-1.07233e-08
			342192	-1.07888e-08
			345580	-1.07244e-08
			345962	-1.08566e-08
			346281	-1.07888e-08
			347351	-1.07221e-08
			404785	-1.07628e-08
   13	 2884		   13	-1.41606e-08
   14	269089		   14	-1.25637e-08
			 2848	-1.28051e-08
   15	 1745		   15	-1.3393e-08
			 2156	-1.27891e-08
			29563	-8.64682e-09
			115826	-8.71347e-09
			207561	-8.71568e-09
			289654	-8.91453e-09
			317479	-8.64682e-09
			344870	-8.58016e-09
			350241	-8.64792e-09
			351017	-8.58127e-09
			353539	-8.64682e-09
			354632	-8.58127e-09
			355041	-8.64903e-09
			355868	-8.71457e-09
			356277	-8.71568e-09
			356686	-8.58016e-09
			357095	-8.71347e-09
			359302	-8.78012e-09
			359718	-9.37021e-09
			360141	-8.84788e-09
			360562	-8.84788e-09
			360977	-8.78012e-09
			361394	-8.78012e-09
			361804	-8.70968e-09
			362220	-9.61304e-09
			362639	-8.58016e-09
			363058	-8.71457e-09
			363451	-8.78123e-09
			363866	-8.64903e-09
			364273	-8.64682e-09
			364703	-8.64792e-09
			365106	-8.58127e-09
			365509	-8.71347e-09
			365912	-8.84788e-09
			366327	-8.84788e-09
			366739	-8.91453e-09
			367157	-8.71457e-09
			367560	-8.71457e-09
			367975	-8.71457e-09
			368387	-8.78012e-09
			368790	-8.71457e-09
			369220	-8.64792e-09
			369644	-8.84788e-09
			370068	-8.84788e-09
			370480	-8.71347e-09
			370886	-8.78012e-09
			371313	-8.64682e-09
			371743	-8.58127e-09
			372146	-8.71457e-09
			372549	-8.64792e-09
			372964	-8.64792e-09
			373376	-8.58127e-09
			373776	-8.71457e-09
			374191	-8.84788e-09
			374603	-8.71457e-09
			375033	-8.71568e-09
			375441	-8.71457e-09
			375856	-8.64903e-09
			376264	-8.78123e-09
			376679	-8.78123e-09
			377091	-8.71568e-09
			377509	-8.78123e-09
			377924	-8.78123e-09
			378336	-8.91453e-09
			378754	-8.71457e-09
			379157	-8.71457e-09
			379572	-8.64792e-09
			379984	-8.64792e-09
			380402	-8.64792e-09
			380817	-8.64682e-09
			381225	-8.71568e-09
			381628	-8.71457e-09
			382045	-8.71347e-09
			382451	-8.71457e-09
			382866	-8.71457e-09
			383278	-8.71457e-09
			383696	-8.64792e-09
			384099	-8.71457e-09
			384514	-8.78123e-09
			384926	-8.71347e-09
			385344	-8.84788e-09
			385759	-8.84788e-09
			386176	-8.64903e-09
			386600	-8.78123e-09
			387016	-8.64682e-09
			387431	-8.58016e-09
			387845	-8.64792e-09
			388269	-8.71347e-09
			388693	-8.84788e-09
			389117	-8.78012e-09
			404008	-8.64792e-09
			407209	-8.58016e-09
			407636	-8.58016e-09
			408060	-8.64682e-09
			408486	-8.64682e-09
			408909	-8.64903e-09
			409301	-8.64682e-09
			409724	-8.58016e-09
			410147	-8.64682e-09
			410570	-8.58016e-09
			410993	-8.58127e-09
			411416	-8.64682e-09
			411839	-8.58016e-09
   16	50854		   16	-6.55312e-09
   17	 2184		   17	-1.41606e-08
			201609	-8.64571e-09
			332048	-8.77994e-09
			349883	-8.35136e-09
			401618	-8.35247e-09
   18	  404		   18	-1.38931e-08
			 2154	-1.31924e-08
			 2522	-9.99105e-09
			30259	-1.00593e-08
			30584	-9.92357e-09
			30909	-9.99577e-09
			31235	-9.99251e-09
			31559	-9.72473e-09
			31884	-1.03312e-08
			32572	-9.83554e-09
			48964	-8.26111e-09
			49359	-1.01932e-08
			49722	-9.85664e-09
			50081	-8.39662e-09
			50467	-9.85033e-09
			50827	-9.71704e-09
			51203	-9.72334e-09
			51600	-7.99228e-09
			51995	-7.92453e-09
			52390	-9.96959e-09
			52754	-9.78999e-09
			53106	-9.85553e-09
			53502	-8.05894e-09
			53864	-8.05783e-09
			54211	-8.05783e-09
			54546	-9.85885e-09
			54907	-8.19335e-09
			55254	-8.39552e-09
			55589	-9.79109e-09
			55938	-1.01266e-08
			56287	-9.92551e-09
			56648	-8.05783e-09
			56995	-8.26e-09
			57330	-1.01221e-08
			57679	-9.7922e-09
			58040	-8.05894e-09
			58387	-8.12559e-09
			58722	-1.00558e-08
			59082	-1.03782e-08
			59405	-1.03093e-08
			59728	-9.97604e-09
			60043	-1.00568e-08
			60392	-9.99216e-09
			60752	-1.05782e-08
			61076	-8.19224e-09
			61411	-9.7911e-09
			61771	-1.0432e-08
			62094	-1.0246e-08
			62419	-1.00416e-08
			62755	-1.03126e-08
			63082	-8.19224e-09
			63440	-1.01104e-08
			64128	-1.04418e-08
			64880	-1.03104e-08
			65648	-1.02426e-08
			65971	-1.0447e-08
			66294	-1.0176e-08
			66617	-1.00382e-08
			116914	-1.05578e-08
			117272	-1.069e-08
			117630	-1.04856e-08
			117988	-1.07589e-08
			201613	-1.31257e-08
			291863	-1.08429e-08
			292601	-1.05557e-08
			292960	-1.05771e-08
			293306	-1.00846e-08
			293671	-1.05803e-08
			294037	-1.07004e-08
			294401	-1.03082e-08
			294764	-1.09793e-08
			295129	-1.05438e-08
			295494	-1.06834e-08
			295862	-1.09169e-08
			296593	-1.08447e-08
			298038	-1.05002e-08
			298381	-1.10513e-08
			298744	-1.10405e-08
			299112	-1.07741e-08
			299472	-1.07103e-08
			299846	-1.08514e-08
			300208	-1.10191e-08
			301210	-1.0978e-08
			301571	-1.04114e-08
			301941	-1.08233e-08
			302299	-1.06823e-08
			302667	-1.0619e-08
			303040	-1.07125e-08
			305359	-1.07556e-08
			306088	-1.10502e-08
			308279	-1.04448e-08
			349884	-1.01239e-08
			401623	-1.01269e-08
			428612	-1.05137e-08
   19	 1741		   19	-6.47899e-09
			 2155	-5.87295e-09
			29571	-1.935e-09
			115818	-1.79838e-09
			362215	-2.83347e-09
			362632	-2.00276e-09
			363050	-1.9339e-09
			363859	-1.9339e-09
			375026	-2.00166e-09
			375849	-2.00055e-09
			380810	-2.00166e-09
			382037	-2.06941e-09
   20	 2174		   20	-6.74046e-09
			63754	-6.24301e-09
			201604	-5.42585e-09
			269061	-5.81396e-09
			332060	-1.42752e-09
			349894	-1.13557e-09
			401617	-1.13557e-09
   21	269088		   21	-6.74046e-09
			 1728	-5.79018e-09
			 2160	-6.37742e-09
			 2852	-6.21812e-09
			63751	-6.04084e-09
			76292	-1.13446e-09
			115819	-1.85897e-09
			201619	-3.46758e-09
			331673	-6.60383e-09
			349877	-3.53831e-09
			359720	-2.13e-09
			362204	-2.7152e-09
			362624	-2.55607e-09
			363851	-2.55607e-09
			375018	-2.7163e-09
			375841	-2.78183e-09
			380802	-2.87432e-09
			382028	-2.8485e-09
			389539	-2.71409e-09
			401610	-1.06781e-09
			419766	-9.07399e-10
   22	63789		   22	-1.27636e-08
			 2149	-9.46065e-09
			 2519	-1.01502e-08
			30257	-1.02184e-08
			30582	-1.01493e-08
			30907	-1.01549e-08
			31223	-1.02183e-08
			31557	-9.95051e-09
			31882	-1.02893e-08
			32575	-1.00624e-08
			33345	-1.06243e-08
			38346	-1.01527e-08
			38678	-9.87963e-09
			39010	-9.81498e-09
			39342	-9.99029e-09
			39674	-1.00871e-08
			40006	-9.88164e-09
			40338	-9.74612e-09
			40670	-9.745e-09
			41002	-9.74834e-09
			41343	-9.92469e-09
			41681	-9.8161e-09
			42008	-9.79249e-09
			42331	-9.87941e-09
			42663	-1.00172e-08
			42995	-1.00849e-08
			43327	-9.94628e-09
			43659	-9.88275e-09
			43991	-1.01442e-08
			44323	-9.95161e-09
			44655	-1.0013e-08
			44987	-9.88386e-09
			45319	-9.80898e-09
			45651	-9.74722e-09
			45983	-9.743e-09
			46315	-1.00051e-08
			46647	-1.00098e-08
			46979	-1.00183e-08
			47311	-9.81499e-09
			47643	-1.0086e-08
			47975	-1.0015e-08
			48307	-9.74834e-09
			48639	-1.00838e-08
			48981	-9.99466e-09
			49384	-9.99134e-09
			49745	-9.58811e-09
			50099	-1.00591e-08
			50490	-9.64845e-09
			50848	-9.58292e-09
			51222	-9.65587e-09
			51602	-9.74834e-09
			51997	-9.74834e-09
			52385	-8.21806e-09
			52746	-8.28582e-09
			53119	-9.65476e-09
			53503	-9.94828e-09
			53856	-9.94036e-09
			54212	-9.9494e-09
			54563	-9.65697e-09
			54899	-1.00061e-08
			55255	-1.0013e-08
			55606	-9.58922e-09
			55951	-9.92578e-09
			56305	-9.85914e-09
			56640	-9.81388e-09
			56996	-1.0084e-08
			57343	-9.91809e-09
			57697	-9.7936e-09
			58041	-9.9494e-09
			58379	-9.95051e-09
			58740	-9.78404e-09
			59078	-8.48799e-09
			59401	-8.28471e-09
			59729	-8.35247e-09
			60061	-9.78826e-09
			60405	-9.9258e-09
			60748	-8.28471e-09
			61077	-1.00172e-08
			61424	-9.65587e-09
			61767	-8.34921e-09
			62090	-8.35247e-09
			62405	-8.28582e-09
			62751	-8.48799e-09
			63071	-9.95161e-09
			63436	-8.28582e-09
			64129	-8.35247e-09
			64876	-8.28471e-09
			65644	-8.35247e-09
			65967	-8.48799e-09
			66290	-8.35247e-09
			66613	-8.21806e-09
			116920	-8.55242e-09
			117278	-8.62018e-09
			117636	-8.48467e-09
			117994	-8.68573e-09
			201615	-8.1763e-09
			269071	-8.28471e-09
			314739	-8.21806e-09
			332059	-9.03253e-09
			357884	-8.28582e-09
			404776	-8.21806e-09
			405490	-8.21806e-09
			417672	-8.35247e-09
			421980	-8.21806e-09
			423752	-8.21806e-09
			425188	-8.21695e-09
			426006	-8.28582e-09
			451619	-8.35247e-09
   23	   23		 2849	-1.4094e-08
   24	   24		 1730	-1.05639e-08
			 2153	-1.20763e-08
			 2513	-1.3103e-08
			30254	-1.28576e-08
			30579	-1.27896e-08
			30904	-1.28701e-08
			31222	-1.28708e-08
			31554	-1.29397e-08
			31879	-1.29962e-08
			32571	-1.2836e-08
			67777	-1.28497e-08
			68537	-1.1918e-08
			79176	-1.18939e-08
			79556	-1.08599e-08
			79905	-1.17572e-08
			80257	-1.17583e-08
			80611	-1.18267e-08
			80982	-1.1625e-08
			81335	-1.29687e-08
			86913	-1.11531e-08
			87997	-1.1895e-08
			91592	-1.14207e-08
			96642	-1.12209e-08
			97363	-1.17443e-08
			99468	-1.1222e-08
			99831	-1.07255e-08
			101607	-1.11531e-08
			101981	-1.10198e-08
			122764	-1.16646e-08
			123155	-1.10198e-08
			124928	-1.12886e-08
			136122	-1.08599e-08
			137236	-1.12209e-08
			138756	-1.12209e-08
			142084	-1.11531e-08
			149763	-1.12209e-08
			151990	-1.14229e-08
			161516	-1.39189e-08
			165415	-1.10865e-08
			204514	-1.10187e-08
			214107	-1.1222e-08
			260568	-1.10854e-08
			261621	-1.17799e-08
			267271	-1.07921e-08
			399997	-1.08577e-08
			404786	-1.05639e-08
   25	   25		 2844	-1.41606e-08
   26	   26		 2874	-1.33941e-08
   27	   27		32206	-1.13086e-08
			207563	-9.2087e-09
			417296	-1.02438e-08
   28	   28		38359	-1.24267e-08
			38691	-1.26278e-08
			39023	-1.22665e-08
			39355	-1.256e-08
			39687	-1.21998e-08
			40019	-1.23331e-08
			40351	-1.23279e-08
			40683	-1.22257e-08
			41015	-1.2602e-08
			41346	-1.22676e-08
			41679	-1.21987e-08
			42011	-1.22654e-08
			42344	-1.24009e-08
			42676	-1.23567e-08
			43008	-1.26675e-08
			43340	-1.24892e-08
			43672	-1.22665e-08
			44004	-1.25501e-08
			44336	-1.22676e-08
			44668	-1.26258e-08
			45000	-1.26267e-08
			45332	-1.21579e-08
			45664	-1.24245e-08
			45996	-1.21935e-08
			46328	-1.23222e-08
			46660	-1.24642e-08
			46992	-1.24166e-08
			47324	-1.21987e-08
			47656	-1.23331e-08
			47988	-1.23976e-08
			48320	-1.22665e-08
			48652	-1.24956e-08
   29	   29		  378	-1.1284e-08
			 1026	-1.14873e-08
			 1391	-1.13518e-08
			33714	-1.13518e-08
			49379	-1.14195e-08
			68552	-1.20738e-08
			69250	-1.14195e-08
			71703	-1.20938e-08
			77671	-1.13529e-08
			84074	-1.23806e-08
			84450	-1.22514e-08
			89076	-1.14862e-08
			89445	-1.23902e-08
			89812	-1.23902e-08
			90512	-1.25246e-08
			90876	-1.13529e-08
			93400	-1.21847e-08
			95170	-1.23847e-08
			95544	-1.23858e-08
			97382	-1.14873e-08
			97702	-1.13518e-08
			98070	-1.23869e-08
			100182	-1.14851e-08
			102360	-1.24546e-08
			102713	-1.23891e-08
			107459	-1.15551e-08
			108140	-1.14873e-08
			110304	-1.1484e-08
			110659	-1.14184e-08
			110996	-1.1484e-08
			111360	-1.14173e-08
			111712	-1.14851e-08
			112041	-1.16206e-08
			112361	-1.1685e-08
			112681	-1.1685e-08
			113024	-1.1685e-08
			113367	-1.14173e-08
			113721	-1.14173e-08
			114071	-1.15517e-08
			114414	-1.16184e-08
			114772	-1.1554e-08
			115126	-1.16206e-08
			124560	-1.23858e-08
			140285	-1.13529e-08
			145650	-1.18228e-08
			151629	-1.13529e-08
			160772	-1.14862e-08
			161869	-1.13518e-08
			162237	-1.13507e-08
			162604	-1.1284e-08
			167519	-1.1554e-08
			169544	-1.15506e-08
			204521	-1.13518e-08
			211269	-1.15528e-08
			211643	-1.13518e-08
			212355	-1.1284e-08
			213068	-1.14862e-08
			216217	-1.16906e-08
			218325	-1.15528e-08
			218677	-1.21396e-08
			219719	-1.2344e-08
			226471	-1.14195e-08
			227903	-1.16217e-08
			229669	-1.1554e-08
			230048	-1.16217e-08
			230757	-1.1284e-08
			231107	-1.13507e-08
			231471	-1.14184e-08
			233949	-1.14195e-08
			235350	-1.16895e-08
			237154	-1.14851e-08
			238596	-1.17561e-08
			239299	-1.14184e-08
			240436	-1.16884e-08
			243598	-1.1284e-08
			243980	-1.16206e-08
			244322	-1.16217e-08
			244650	-1.14184e-08
			245008	-1.14184e-08
			245382	-1.14184e-08
			245740	-1.14184e-08
			246114	-1.14184e-08
			246483	-1.13518e-08
			247173	-1.16895e-08
			247565	-1.13518e-08
			248304	-1.12851e-08
			248650	-1.13518e-08
			249027	-1.16873e-08
			249368	-1.13518e-08
			249736	-1.16895e-08
			250436	-1.16884e-08
			250805	-1.1554e-08
			251512	-1.1554e-08
			251872	-1.13518e-08
			252240	-1.13518e-08
			252604	-1.14173e-08
			252983	-1.13507e-08
			253351	-1.14184e-08
			253716	-1.15517e-08
			254446	-1.1284e-08
			254796	-1.14184e-08
